campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year,data_source,campaign_duration_days,month,quarter,start_month,is_holiday_season,ctr,conversion_rate,roi,roas,cpc,cpm,cpa,revenue_per_click,revenue_per_conversion
2024_0310,Campaign_2024_0310,2024-06-14,2024-09-21,Facebook Ads,Europe,7005,41097,74334,17182.73,36546.56,Youth,Electronics,Tablet,2024,H1_2024,99,6,2,6,False,5.866809421841542,1.8087451638805752,1.126935591724947,2.126935591724947,0.4181018079178529,2452.923625981442,0.2311557295450265,0.8892756162250285,0.49165334840046276
2024_0311,Campaign_2024_0311,2024-02-24,2024-08-09,Google Display Network,South America,74816,65596,31025,49601.1,94511.45,Adults,Home,Tablet,2024,H1_2024,167,2,1,2,False,0.8767643284858854,0.47297091286054027,0.9054305247262662,1.9054305247262662,0.7561604366119885,662.974497433704,1.5987461724415792,1.4408111775108239,3.046299758259468
2024_0312,Campaign_2024_0312,2024-06-01,2024-07-23,Email,South America,46394,51332,13678,4325.34,50680.62,Seniors,Home,Tablet,2024,H1_2024,52,6,2,6,False,1.1064361770918654,0.26646146653159825,10.717141311434476,11.717141311434476,0.08426205875477286,93.23059016252103,0.31622605644100016,0.9873104496220682,3.7052653896768537
2024_0313,Campaign_2024_0313,2024-05-30,2024-12-04,Google Display Network,Africa,31595,85253,71896,5694.08,58628.52,Adults,Services,Desktop,2024,H1_2024,188,5,2,5,False,2.6983066940971674,0.8433251615778917,9.29639906710127,10.29639906710127,0.06679037687823303,180.22092103180884,0.07919884277289418,0.6877003741803807,0.8154628908423278
2024_0314,Campaign_2024_0314,2024-05-15,2024-12-30,Google Display Network,Europe,96409,75476,39523,38709.42,44214.85,Youth,Services,Mobile,2024,H1_2024,229,5,2,5,False,0.7828729682913421,0.5236499019555886,0.1422245541266183,1.1422245541266183,0.5128705813768615,401.5125143918099,0.9794150241631455,0.5858133711378452,1.11871188927966
2024_0315,Campaign_2024_0315,2024-05-05,2024-10-18,Email,South America,58175,53523,66397,32295.93,5303.3,Seniors,Services,Tablet,2024,H1_2024,166,5,2,5,False,0.9200343790287925,1.2405321076920202,-0.8357904540912741,0.16420954590872597,0.6034028361638921,555.1513536742588,0.48640646414747657,0.0990845057265101,0.07987258460472613
2024_0316,Campaign_2024_0316,2024-01-05,2024-12-18,Google Ads,Africa,19394,16693,35272,2669.61,13755.25,Youth,Travel,Mobile,2024,H1_2024,348,1,1,1,False,0.8607301227183665,2.1129814892469896,4.152531643198819,5.152531643198819,0.1599239202060744,137.6513354645767,0.0756863801315491,0.8240130593662014,0.38997646858698115
2024_0317,Campaign_2024_0317,2024-04-07,2024-10-14,Google Display Network,South America,35383,78236,74611,36992.95,36504.07,Seniors,Home,Desktop,2024,H1_2024,190,4,2,4,False,2.2111183336630584,0.9536658315864819,-0.013215491059782944,0.9867845089402171,0.4728379518380285,1045.500664160755,0.49581093940571763,0.46658916611278695,0.4892585543686588
2024_0318,Campaign_2024_0318,2024-04-25,2024-07-12,Email,Europe,44061,86,74149,48320.92,4805.82,Seniors,Services,Desktop,2024,H1_2024,78,4,2,4,False,0.0019518394952452282,862.1976744186046,-0.9005436982574008,0.09945630174259927,561.8711627906977,1096.6823267742448,0.6516732525050911,55.88162790697674,0.06481301163872742
2024_0319,Campaign_2024_0319,2024-03-31,2024-12-03,Google Display Network,South America,56771,16488,45486,26834.18,59834.21,Seniors,Clothing,Desktop,2024,H1_2024,247,3,1,3,False,0.2904299730496204,2.7587336244541483,1.2297759797392727,2.229775979739273,1.6274975739932072,472.67407655316975,0.589943718946489,3.628954997573993,1.3154423339049377
2024_0320,Campaign_2024_0320,2024-04-01,2024-07-21,Email,Africa,72966,67922,27070,26744.05,116525.46,Youth,Services,Desktop,2024,H1_2024,111,4,2,4,False,0.9308719129457556,0.39854539030063896,3.35706110331083,4.35706110331083,0.39374650334206884,366.527560781734,0.9879589951976357,1.715577574276376,4.30459770964167
2024_0321,Campaign_2024_0321,2024-06-06,2024-10-27,TikTok Ads,Europe,71079,51015,72123,17044.86,52962.7,Youth,Clothing,Tablet,2024,H1_2024,143,6,2,6,False,0.7177225340817963,1.4137606586298148,2.107253447666921,3.107253447666921,0.3341146721552485,239.80162917317355,0.23633043550601057,1.0381789669704988,0.7343385605146763
2024_0322,Campaign_2024_0322,2024-01-20,2024-08-21,Google Ads,Asia,80202,13777,41550,23524.85,23753.58,Seniors,Home,Tablet,2024,H1_2024,214,1,1,1,False,0.17177875863444803,3.015896058648472,0.009722910029182043,1.009722910029182,1.7075451840023226,293.31999202014913,0.5661817087845968,1.7241474921971403,0.571686642599278
2024_0323,Campaign_2024_0323,2024-02-20,2024-12-27,Facebook Ads,Europe,50726,58049,20320,6988.75,15328.33,Seniors,Home,Tablet,2024,H1_2024,311,2,1,2,False,1.1443638370855183,0.3500490964529966,1.1932863530674298,2.1932863530674296,0.12039397750176575,137.7745140559082,0.3439345472440945,0.26405846784613,0.7543469488188976
2024_0324,Campaign_2024_0324,2024-02-07,2024-08-13,Google Display Network,Europe,34070,75619,9544,24799.32,40436.73,Adults,Services,Mobile,2024,H1_2024,188,2,1,2,False,2.2195186380980334,0.12621166638014256,0.6305580153004197,1.6305580153004198,0.32795091180787894,727.8931611388318,2.598419949706622,0.5347429878734181,4.236874476110645
2024_0325,Campaign_2024_0325,2024-01-21,2024-08-14,Google Display Network,Europe,68467,6834,63286,25917.91,3020.45,Youth,Travel,Mobile,2024,H1_2024,206,1,1,1,False,0.09981450917960477,9.260462393912789,-0.8834608963454229,0.11653910365457708,3.7924948785484345,378.5460148684768,0.40953623234206615,0.4419739537606087,0.04772698543121701
2024_0326,Campaign_2024_0326,2024-05-15,2024-12-21,TikTok Ads,Africa,36730,61159,57143,49635.71,64739.28,Adults,Clothing,Mobile,2024,H1_2024,220,5,2,5,False,1.6650966512387695,0.9343350937719714,0.3042883843104088,1.3042883843104087,0.8115847217907421,1351.3670024503133,0.8686227534431163,1.0585405255154596,1.132934567663581
2024_0327,Campaign_2024_0327,2024-03-18,2024-10-21,TikTok Ads,North America,28076,43392,6243,33749.33,120175.88,Adults,Travel,Mobile,2024,H1_2024,217,3,1,3,False,1.5455193047442655,0.14387444690265486,2.5608375040334135,3.5608375040334135,0.7777777009587021,1202.0704516312865,5.4059474611564955,2.7695400073746312,19.249700464520263
2024_0328,Campaign_2024_0328,2024-03-08,2024-07-24,Google Display Network,South America,62813,40836,21738,49539.73,69693.72,Adults,Clothing,Mobile,2024,H1_2024,138,3,1,3,False,0.6501201980481748,0.5323244196297384,0.4068247848746854,1.4068247848746853,1.2131386521696543,788.6859408084314,2.2789460851964303,1.7066735233617396,3.2060778360474744
2024_0329,Campaign_2024_0329,2024-02-04,2024-12-01,Facebook Ads,Africa,67817,41003,48639,24093.04,124024.16,Seniors,Clothing,Mobile,2024,H1_2024,301,2,1,2,False,0.6046124128168453,1.1862302758334755,4.147717349076745,5.147717349076745,0.5875921274053119,355.2654939027088,0.49534406546187215,3.0247581884252375,2.549891239540287
2024_0330,Campaign_2024_0330,2024-05-09,2024-07-26,Email,Africa,12645,46048,12631,46412.29,44296.85,Adults,Services,Mobile,2024,H1_2024,78,5,2,5,False,3.6415974693554767,0.2743007296733843,-0.045579306687948434,0.9544206933120516,1.0079110927727588,3670.4064847765917,3.67447470509065,0.961971203961084,3.5069946955902145
2024_0331,Campaign_2024_0331,2024-04-16,2024-07-17,Google Display Network,Asia,44057,74058,37331,40712.32,116551.61,Adults,Travel,Desktop,2024,H1_2024,92,4,2,4,False,1.6809587579726264,0.5040778849010236,1.8628093412510023,2.862809341251002,0.5497356126279402,924.0828926163832,1.0905767324743512,1.5737882470496098,3.1221132570785675
2024_0332,Campaign_2024_0332,2024-04-07,2024-08-28,TikTok Ads,Europe,12003,17428,66489,31318.69,97915.92,Adults,Clothing,Tablet,2024,H1_2024,143,4,2,4,False,1.4519703407481463,3.815067707137939,2.1264372807419467,3.1264372807419467,1.7970329355060821,2609.2385237024077,0.47103566003399056,5.6183107642873535,1.4726634480891576
2024_0333,Campaign_2024_0333,2024-03-02,2024-10-16,Facebook Ads,Asia,43520,86212,7142,12842.07,105753.74,Youth,Electronics,Tablet,2024,H1_2024,228,3,1,3,False,1.9809742647058823,0.08284229573609242,7.2349449893981275,8.234944989398127,0.14895919361573795,295.0843290441176,1.7981055726687203,1.2266707650907067,14.807300476057128
2024_0334,Campaign_2024_0334,2024-06-07,2024-09-09,Google Ads,Europe,21371,41869,22886,3419.35,64283.64,Seniors,Travel,Tablet,2024,H1_2024,94,6,2,6,False,1.9591502503392448,0.5466096634741694,17.799959056545834,18.799959056545834,0.08166782106092813,159.999532076178,0.1494079349820851,1.5353516921827606,2.8088630603862623
2024_0335,Campaign_2024_0335,2024-04-21,2024-10-18,TikTok Ads,Africa,83394,30023,83369,43209.38,92899.18,Youth,Electronics,Desktop,2024,H1_2024,180,4,2,4,False,0.36001390987361204,2.776837757719082,1.1499771577375097,2.1499771577375095,1.4392092728907837,518.1353574597692,0.5182907315668893,3.094267061919195,1.1143132339358754
2024_0336,Campaign_2024_0336,2024-03-31,2024-07-30,Google Display Network,North America,25468,8302,82025,21004.68,132730.44,Youth,Home,Tablet,2024,H1_2024,121,3,1,3,False,0.3259776975027485,9.880149361599615,5.319088888761933,6.319088888761933,2.530074680799807,824.7479189571227,0.25607656202377327,15.987766803179957,1.6181705577567815
2024_0337,Campaign_2024_0337,2024-05-25,2024-11-26,Facebook Ads,Asia,23868,15824,68796,30527.34,36576.09,Seniors,Clothing,Tablet,2024,H1_2024,185,5,2,5,False,0.6629797218032513,4.347573306370071,0.19814205888885164,1.1981420588888516,1.9291797269969666,1279.0070387129213,0.443737135879993,2.3114313700707783,0.531660125588697
2024_0338,Campaign_2024_0338,2024-06-10,2024-12-21,Facebook Ads,South America,30384,34216,41784,35622.14,132146.48,Youth,Clothing,Desktop,2024,H1_2024,194,6,2,6,False,1.1261190100052658,1.221183072246902,2.709672692320001,3.709672692320001,1.0410959784895955,1172.397972617167,0.8525306337354011,3.862125321487024,3.1626096113344824
2024_0339,Campaign_2024_0339,2024-03-21,2024-09-18,Email,North America,16758,73635,58322,47071.83,115226.32,Youth,Electronics,Mobile,2024,H1_2024,181,3,1,3,False,4.394020766201217,0.7920418279350853,1.4478827358103563,2.447882735810356,0.6392589122020779,2808.916935195131,0.8071024656218923,1.5648308548923746,1.9756921916258017
2024_0340,Campaign_2024_0340,2024-03-12,2024-07-09,Google Display Network,Africa,62575,58644,76247,31787.01,80396.63,Seniors,Home,Desktop,2024,H1_2024,119,3,1,3,False,0.937179384738314,1.3001671100197805,1.5292290781674656,2.5292290781674653,0.5420334561080418,507.9825809029164,0.4168952221070993,1.3709267785280677,1.0544235183023596
2024_0341,Campaign_2024_0341,2024-02-28,2024-10-01,Google Ads,South America,41091,69115,65170,40720.0,146546.41,Seniors,Clothing,Tablet,2024,H1_2024,216,2,1,2,False,1.6819984911537806,0.9429212182594227,2.598880402750491,3.598880402750491,0.5891629892208637,990.971258913144,0.6248273745588461,2.1203271359328655,2.2486789934018723
2024_0342,Campaign_2024_0342,2024-01-22,2024-10-03,Email,South America,19534,40323,79538,16110.72,95727.44,Adults,Services,Desktop,2024,H1_2024,255,1,1,1,False,2.0642469540288726,1.972521885772388,4.941847415882096,5.941847415882096,0.399541700766312,824.752738814375,0.20255374789408837,2.3740158222354486,1.2035434635017224
2024_0343,Campaign_2024_0343,2024-05-13,2024-11-20,Facebook Ads,North America,54136,86442,44378,10707.92,28275.45,Seniors,Home,Mobile,2024,H1_2024,191,5,2,5,False,1.596756317422787,0.5133846972536499,1.640610874941165,2.640610874941165,0.12387404271071932,197.79666026304122,0.24128892694578394,0.3271031443048518,0.6371501644959214
2024_0344,Campaign_2024_0344,2024-05-05,2024-09-06,Email,Africa,65951,8467,8200,6176.51,138811.13,Adults,Home,Desktop,2024,H1_2024,124,5,2,5,False,0.12838319358311473,0.9684658084327389,21.474039546604796,22.474039546604796,0.7294803354198653,93.65301511728406,0.7532329268292683,16.394369906696586,16.928186585365854
2024_0345,Campaign_2024_0345,2024-05-23,2024-12-11,Facebook Ads,Asia,85077,29461,50382,3851.66,48657.32,Youth,Travel,Desktop,2024,H1_2024,202,5,2,5,False,0.346286305346921,1.710125250330946,11.632818057668644,12.632818057668642,0.13073758528223753,45.27263537736403,0.07644912865706006,1.6515841281694443,0.9657679329919415
2024_0346,Campaign_2024_0346,2024-01-16,2024-10-24,TikTok Ads,Europe,86919,63374,3185,34259.21,139799.73,Seniors,Services,Desktop,2024,H1_2024,282,1,1,1,False,0.7291156133871766,0.0502572032694796,3.0806466348757024,4.080646634875702,0.5405877804777984,394.15099115268237,10.756423861852433,2.2059477072616533,43.89316483516484
2024_0347,Campaign_2024_0347,2024-01-08,2024-08-12,Facebook Ads,North America,15792,48057,38646,41801.89,62465.15,Adults,Clothing,Tablet,2024,H1_2024,217,1,1,1,False,3.0431231003039514,0.8041700480679194,0.4943140130745285,1.4943140130745285,0.8698397736021807,2647.0295086119554,1.0816614914868292,1.299813762823314,1.6163419241318637
2024_0348,Campaign_2024_0348,2024-06-03,2024-09-02,Google Ads,South America,94639,16891,16611,23154.95,116385.0,Adults,Home,Desktop,2024,H1_2024,91,6,2,6,False,0.17847821722545673,0.9834231247409864,4.026355055830395,5.026355055830394,1.3708454206382097,244.66604676718902,1.393952802359882,6.89035581078681,7.00650171573054
2024_0349,Campaign_2024_0349,2024-05-24,2024-09-04,Google Ads,South America,54163,83842,20244,21293.61,73375.13,Youth,Travel,Desktop,2024,H1_2024,103,5,2,5,False,1.5479570924801063,0.24145416378426088,2.4458755467015694,3.4458755467015694,0.2539730683905441,393.1394125140779,1.0518479549496147,0.8751595858877412,3.6245371468089314
2024_0350,Campaign_2024_0350,2024-04-14,2024-07-10,Email,Africa,70815,69217,55450,17437.67,29030.35,Youth,Electronics,Desktop,2024,H1_2024,87,4,2,4,False,0.9774341594294994,0.8011037750841556,0.6648067086944529,1.664806708694453,0.2519275611482728,246.24260396808583,0.31447556357078443,0.41941069390467656,0.5235410279531109
2024_0351,Campaign_2024_0351,2024-03-02,2024-09-28,Google Ads,South America,99745,46882,59659,40808.4,134531.56,Seniors,Clothing,Mobile,2024,H1_2024,210,3,1,3,False,0.4700185472956038,1.2725353013949916,2.296663432038502,3.2966634320385015,0.8704492129175376,409.12727455010275,0.6840275566134196,2.869578089671942,2.2550086323941065
2024_0352,Campaign_2024_0352,2024-04-20,2024-07-30,Email,Africa,61231,41732,4319,13051.82,71761.56,Seniors,Home,Desktop,2024,H1_2024,101,4,2,4,False,0.6815501951625811,0.10349372184414837,4.498203315706162,5.498203315706162,0.31275328285248727,213.15706096585063,3.021954156054642,1.7195811367775329,16.61531836073165
2024_0353,Campaign_2024_0353,2024-06-09,2024-09-22,Facebook Ads,Asia,68707,74024,78359,11582.75,10090.47,Youth,Travel,Mobile,2024,H1_2024,105,6,2,6,False,1.0773865836086571,1.0585620879714688,-0.12883641622239975,0.8711635837776003,0.15647290068086026,168.58180389188877,0.1478164601385929,0.13631349292121472,0.12877231715565537
2024_0354,Campaign_2024_0354,2024-06-09,2024-10-04,Google Display Network,North America,25642,72530,84410,22360.78,116381.36,Adults,Electronics,Desktop,2024,H1_2024,117,6,2,6,False,2.828562514624444,1.1637942920170963,4.204709316937961,5.204709316937961,0.30829698055976834,872.0372825832618,0.26490676460135054,1.6045961671032676,1.3787627058405403
2024_0355,Campaign_2024_0355,2024-04-26,2024-07-03,Email,Europe,21796,28822,23286,3352.75,145066.64,Youth,Clothing,Tablet,2024,H1_2024,68,4,2,4,False,1.322352725270692,0.8079245021164388,42.26795615539483,43.26795615539483,0.11632607036291721,153.82409616443385,0.14398136219187493,5.033191312192076,6.229779266512068
2024_0356,Campaign_2024_0356,2024-06-04,2024-11-12,TikTok Ads,Asia,50227,7330,49243,14088.51,2202.46,Youth,Home,Tablet,2024,H1_2024,161,6,2,6,False,0.14593744400422085,6.718008185538881,-0.8436697706144936,0.15633022938550634,1.9220341064120054,280.4967447787047,0.2861017809637918,0.3004720327421555,0.04472635704567147
2024_0357,Campaign_2024_0357,2024-01-12,2024-08-03,Google Display Network,North America,74555,77257,57829,36025.42,38504.14,Seniors,Home,Tablet,2024,H1_2024,204,1,1,1,False,1.0362417007578297,0.7485276415082128,0.06880474953518935,1.0688047495351893,0.4663062246786699,483.20595533498755,0.6229646025350603,0.49839030767438547,0.6658275259817739
2024_0358,Campaign_2024_0358,2024-05-03,2024-12-31,Google Display Network,Africa,94189,47448,9327,30729.93,115571.93,Seniors,Electronics,Mobile,2024,H1_2024,242,5,2,5,False,0.5037530921869857,0.19657309054122407,2.7608914175853965,3.760891417585396,0.6476549064238746,326.2581617810997,3.294728208427147,2.435759779126623,12.391115042350165
2024_0359,Campaign_2024_0359,2024-05-12,2024-12-12,TikTok Ads,North America,53155,76322,16328,44418.13,90721.37,Youth,Electronics,Mobile,2024,H1_2024,214,5,2,5,False,1.4358385852694948,0.21393569350907995,1.0424401027238202,2.04244010272382,0.5819833075653154,835.6340889850437,2.7203656295933363,1.1886660464872514,5.556183855952964
2024_0360,Campaign_2024_0360,2024-02-15,2024-11-11,TikTok Ads,Africa,44112,67334,60561,2961.93,134990.09,Seniors,Services,Tablet,2024,H1_2024,270,2,1,2,False,1.5264327167210736,0.8994118870110197,44.575043974705686,45.575043974705686,0.04398862387501114,67.14567464635472,0.04890820825283598,2.004783467490421,2.2289937418470633
2024_0361,Campaign_2024_0361,2024-01-07,2024-07-10,TikTok Ads,Europe,91665,62627,71524,38545.03,60812.73,Seniors,Home,Tablet,2024,H1_2024,185,1,1,1,False,0.6832160584737904,1.142063327318888,0.5777061270934283,1.5777061270934283,0.6154698452744024,420.49888179785086,0.5389104356579609,0.971030545930669,0.8502422962921538
2024_0362,Campaign_2024_0362,2024-02-18,2024-09-14,Google Display Network,Europe,3058,45688,31677,10637.72,12549.71,Adults,Home,Desktop,2024,H1_2024,209,2,1,2,False,14.9404839764552,0.6933330414988619,0.17973682330424187,1.1797368233042418,0.23283400455261774,3478.6527141922825,0.3358184171480885,0.2746828488881106,0.3961773526533447
2024_0363,Campaign_2024_0363,2024-01-16,2024-10-13,Email,North America,34252,29744,78077,47569.72,27087.98,Adults,Travel,Tablet,2024,H1_2024,271,1,1,1,False,0.8683872474600023,2.624966379774072,-0.43056255113547026,0.5694374488645297,1.5993047337278108,1388.8158355716455,0.6092667494908872,0.9107040075309306,0.34693930350807534
2024_0364,Campaign_2024_0364,2024-06-13,2024-11-02,Google Ads,Africa,34554,53157,35854,14577.56,53016.38,Seniors,Travel,Tablet,2024,H1_2024,142,6,2,6,False,1.5383747178329572,0.6744925409635608,2.6368486907273923,3.636848690727392,0.2742359425851722,421.8776407941193,0.40658113460143913,0.9973546287412758,1.4786740670497014
2024_0365,Campaign_2024_0365,2024-05-06,2024-12-01,Email,Asia,14540,12919,78461,28641.1,5297.8,Youth,Services,Mobile,2024,H1_2024,209,5,2,5,False,0.8885144429160935,6.073302887220373,-0.8150280540901013,0.18497194590989874,2.2169749980648654,1969.8143053645117,0.36503613260091,0.41007817942565217,0.06752144377461414
