campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year,data_source,campaign_duration_days,month,quarter,start_month,end_month,is_holiday_season,ctr,conversion_rate,roi,roas,cpc,cpm,cpa,revenue_per_click,revenue_per_conversion
2024_0470,Campaign_2024_0470,2024-05-17,2024-10-30,Facebook Ads,Africa,56863,64827,80506,28654.54,18974.27,Seniors,Travel,Mobile,1970-01-01 00:00:00.000002024,H1_2024,166,5,2,5,10,False,1.140056,1.241859,-0.337827,0.662173,0.442016,503.92241,0.35593,0.292691,0.235688
2024_0471,Campaign_2024_0471,2024-01-01,2024-07-28,TikTok Ads,Europe,62918,66405,8869,35890.48,108759.22,Seniors,Electronics,Mobile,1970-01-01 00:00:00.000002024,H1_2024,209,1,1,1,7,False,1.055421,0.133559,2.030308,3.030308,0.540479,570.432627,4.046734,1.637817,12.26285
2024_0472,Campaign_2024_0472,2024-05-19,2024-09-24,Google Display Network,Europe,59175,13487,41930,45529.76,105730.06,Youth,Travel,Tablet,1970-01-01 00:00:00.000002024,H1_2024,128,5,2,5,9,False,0.227917,3.10892,1.322219,2.322219,3.375826,769.408703,1.085852,7.839405,2.521585
2024_0473,Campaign_2024_0473,2024-01-10,2024-07-27,Google Ads,North America,20729,78136,43101,35018.16,15923.31,Seniors,Home,Mobile,1970-01-01 00:00:00.000002024,H1_2024,199,1,1,1,7,False,3.769405,0.551615,-0.545284,0.454716,0.448169,1689.331854,0.812467,0.20379,0.369442
2024_0474,Campaign_2024_0474,2024-02-24,2024-08-22,Google Ads,South America,58423,46882,60083,43248.48,46699.3,Adults,Travel,Mobile,1970-01-01 00:00:00.000002024,H1_2024,180,2,1,2,8,False,0.802458,1.281579,0.079791,1.079791,0.922496,740.264622,0.719812,0.996103,0.777246
2024_0475,Campaign_2024_0475,2024-01-15,2024-07-29,TikTok Ads,Europe,14071,79264,54438,13989.59,68069.22,Youth,Electronics,Mobile,1970-01-01 00:00:00.000002024,H1_2024,196,1,1,1,7,False,5.633146,0.686794,3.865705,4.865705,0.176494,994.214342,0.256982,0.858766,1.250399
2024_0476,Campaign_2024_0476,2024-05-17,2024-10-18,Google Ads,North America,2460,15673,44890,32057.12,60993.64,Youth,Electronics,Tablet,1970-01-01 00:00:00.000002024,H1_2024,154,5,2,5,10,False,6.371138,2.864161,0.902655,1.902655,2.045372,13031.349593,0.714126,3.891638,1.358736
2024_0477,Campaign_2024_0477,2024-04-05,2024-10-28,TikTok Ads,Europe,15601,70472,62045,33379.09,126955.98,Seniors,Clothing,Tablet,1970-01-01 00:00:00.000002024,H1_2024,206,4,2,4,10,False,4.517146,0.880421,2.803458,3.803458,0.47365,2139.548106,0.537982,1.80151,2.046192
2024_0478,Campaign_2024_0478,2024-04-14,2024-08-28,Facebook Ads,Europe,21682,6392,31310,30041.25,100731.41,Youth,Services,Tablet,1970-01-01 00:00:00.000002024,H1_2024,136,4,2,4,8,False,0.294807,4.89831,2.353103,3.353103,4.69982,1385.538696,0.959478,15.758982,3.217228
2024_0479,Campaign_2024_0479,2024-03-03,2024-10-28,Facebook Ads,Africa,96863,67290,29357,14440.96,41735.42,Adults,Electronics,Desktop,1970-01-01 00:00:00.000002024,H1_2024,239,3,1,3,10,False,0.694693,0.436276,1.890072,2.890072,0.214608,149.086442,0.491909,0.620232,1.421651
2024_0480,Campaign_2024_0480,2024-01-10,2024-09-15,Facebook Ads,Asia,26962,491,59270,15739.4,132026.2,Adults,Travel,Tablet,1970-01-01 00:00:00.000002024,H1_2024,249,1,1,1,9,False,0.018211,120.712831,7.388261,8.388261,32.055804,583.762332,0.265554,268.892464,2.227538
2024_0481,Campaign_2024_0481,2024-06-07,2024-12-07,Email,North America,7924,79798,18505,17322.12,91565.0,Adults,Home,Mobile,1970-01-01 00:00:00.000002024,H1_2024,183,6,2,6,12,False,10.070419,0.231898,4.286016,5.286016,0.217075,2186.032307,0.936078,1.14746,4.948122
2024_0482,Campaign_2024_0482,2024-03-16,2024-09-05,Email,South America,42696,56623,80807,46127.28,68612.97,Seniors,Home,Tablet,1970-01-01 00:00:00.000002024,H1_2024,173,3,1,3,9,False,1.32619,1.427106,0.487471,1.487471,0.814639,1080.365374,0.570833,1.211751,0.849097
2024_0483,Campaign_2024_0483,2024-02-09,2024-09-22,Facebook Ads,North America,81442,22292,78862,21896.06,51053.44,Seniors,Home,Mobile,1970-01-01 00:00:00.000002024,H1_2024,226,2,1,2,9,False,0.273716,3.537682,1.331627,2.331627,0.982238,268.854645,0.27765,2.290214,0.647377
2024_0484,Campaign_2024_0484,2024-02-05,2024-08-24,Email,Europe,79112,18229,35659,17732.9,106928.24,Adults,Travel,Mobile,1970-01-01 00:00:00.000002024,H1_2024,201,2,1,2,8,False,0.23042,1.956169,5.029935,6.029935,0.972785,224.149307,0.497291,5.865831,2.998633
2024_0485,Campaign_2024_0485,2024-05-17,2024-08-14,Facebook Ads,Asia,79195,63814,31691,24584.29,84586.21,Seniors,Travel,Tablet,1970-01-01 00:00:00.000002024,H1_2024,89,5,2,5,8,False,0.805783,0.496615,2.440661,3.440661,0.385249,310.4273,0.77575,1.325512,2.669092
2024_0486,Campaign_2024_0486,2024-03-26,2024-09-15,TikTok Ads,Asia,54111,55483,5737,4729.84,56230.92,Adults,Services,Mobile,1970-01-01 00:00:00.000002024,H1_2024,173,3,1,3,9,False,1.025355,0.103401,10.888546,11.888546,0.085248,87.409954,0.824445,1.01348,9.80145
2024_0487,Campaign_2024_0487,2024-04-05,2024-12-24,Google Display Network,Asia,44052,42406,54811,42358.29,118130.59,Seniors,Clothing,Mobile,1970-01-01 00:00:00.000002024,H1_2024,263,4,2,4,12,False,0.962635,1.292529,1.788842,2.788842,0.998875,961.552029,0.772806,2.785705,2.155235
2024_0488,Campaign_2024_0488,2024-01-19,2024-08-12,Google Display Network,Asia,28632,37812,57871,1147.47,20127.13,Youth,Home,Desktop,1970-01-01 00:00:00.000002024,H1_2024,206,1,1,1,8,False,1.32062,1.530493,16.540441,17.540441,0.030347,40.076488,0.019828,0.532295,0.347793
2024_0489,Campaign_2024_0489,2024-03-06,2024-08-23,TikTok Ads,North America,1852,75754,47401,47422.39,18769.34,Youth,Travel,Mobile,1970-01-01 00:00:00.000002024,H1_2024,170,3,1,3,8,False,40.903888,0.625723,-0.604209,0.395791,0.626005,25606.042117,1.000451,0.247767,0.395969
2024_0490,Campaign_2024_0490,2024-06-05,2024-09-23,Facebook Ads,South America,21827,16289,75731,23849.66,93790.58,Seniors,Clothing,Mobile,1970-01-01 00:00:00.000002024,H1_2024,110,6,2,6,9,False,0.746278,4.649211,2.932575,3.932575,1.464157,1092.667797,0.314926,5.757909,1.23847
2024_0491,Campaign_2024_0491,2024-01-10,2024-11-29,Email,South America,40326,26065,81837,8122.04,59167.87,Youth,Services,Desktop,1970-01-01 00:00:00.000002024,H1_2024,324,1,1,1,11,False,0.646357,3.139728,6.284853,7.284853,0.311607,201.409512,0.099247,2.270012,0.722997
2024_0492,Campaign_2024_0492,2024-06-09,2024-08-15,Email,South America,12722,58282,29153,37101.63,136220.2,Youth,Clothing,Tablet,1970-01-01 00:00:00.000002024,H1_2024,67,6,2,6,8,False,4.581198,0.500206,2.671542,3.671542,0.636588,2916.336268,1.272652,2.33726,4.672596
2024_0493,Campaign_2024_0493,2024-05-22,2024-07-18,Email,Asia,3590,23784,21201,37016.82,121107.27,Seniors,Electronics,Tablet,1970-01-01 00:00:00.000002024,H1_2024,57,5,2,5,7,False,6.62507,0.891398,2.271682,3.271682,1.556375,10311.091922,1.745994,5.091964,5.712338
2024_0494,Campaign_2024_0494,2024-05-07,2024-12-13,Google Display Network,Europe,35214,37552,41550,39235.87,43453.28,Youth,Home,Tablet,1970-01-01 00:00:00.000002024,H1_2024,220,5,2,5,12,False,1.066394,1.106466,0.107489,1.107489,1.044841,1114.212245,0.944305,1.15715,1.045807
2024_0495,Campaign_2024_0495,2024-02-20,2024-07-06,TikTok Ads,Europe,90711,11393,42713,31098.83,21915.02,Seniors,Home,Mobile,1970-01-01 00:00:00.000002024,H1_2024,137,2,1,2,7,False,0.125597,3.749056,-0.29531,0.70469,2.729644,342.834166,0.728088,1.923551,0.513076
2024_0496,Campaign_2024_0496,2024-05-01,2024-08-28,TikTok Ads,Asia,87499,39992,23830,27953.15,148046.83,Seniors,Travel,Desktop,1970-01-01 00:00:00.000002024,H1_2024,119,5,2,5,8,False,0.457057,0.595869,4.296249,5.296249,0.698969,319.468222,1.173023,3.701911,6.212624
2024_0497,Campaign_2024_0497,2024-04-18,2024-11-25,Email,South America,73716,33091,63260,30243.81,62698.23,Adults,Home,Mobile,1970-01-01 00:00:00.000002024,H1_2024,221,4,2,4,11,False,0.448898,1.911698,1.073093,2.073093,0.913959,410.274703,0.478087,1.894722,0.99112
2024_0498,Campaign_2024_0498,2024-02-20,2024-10-01,Google Display Network,Europe,14446,50646,20254,2274.0,126139.27,Youth,Clothing,Desktop,1970-01-01 00:00:00.000002024,H1_2024,224,2,1,2,10,False,3.505884,0.399913,54.470215,55.470215,0.0449,157.413817,0.112274,2.490607,6.22787
2024_0499,Campaign_2024_0499,2024-02-15,2024-09-25,TikTok Ads,Africa,18805,89455,18272,35779.91,11580.95,Youth,Clothing,Mobile,1970-01-01 00:00:00.000002024,H1_2024,223,2,1,2,9,False,4.75698,0.204259,-0.676328,0.323672,0.399977,1902.68067,1.958182,0.129461,0.633809
2024_0500,Campaign_2024_0500,2024-04-13,2024-11-05,Email,North America,44278,3427,19122,35432.96,41582.22,Youth,Services,Tablet,1970-01-01 00:00:00.000002024,H1_2024,206,4,2,4,11,False,0.077397,5.579807,0.173546,1.173546,10.339352,800.238493,1.852994,12.133709,2.174575
2025_0001,Campaign_2025_0001,2025-03-04,2025-07-20,Google Display Network,North America,7696,3587,15144,11046.09,117455.53,Seniors,Services,Desktop,1970-01-01 00:00:00.000002025,H1_2025,138,3,1,3,7,False,0.466086,4.221912,9.633222,10.633222,3.079479,1435.302755,0.729404,32.744781,7.755912
2025_0002,Campaign_2025_0002,2025-04-05,2025-07-25,TikTok Ads,Asia,79664,30373,75743,16419.25,92144.07,Youth,Home,Tablet,1970-01-01 00:00:00.000002025,H1_2025,111,4,2,4,7,False,0.381264,2.493761,4.611954,5.611954,0.540587,206.106271,0.216776,3.033749,1.216536
2025_0003,Campaign_2025_0003,2025-03-18,2025-12-06,TikTok Ads,North America,33324,89728,79251,33333.21,24070.68,Youth,Clothing,Desktop,1970-01-01 00:00:00.000002025,H1_2025,263,3,1,3,12,False,2.692594,0.883236,-0.277877,0.722123,0.371492,1000.276377,0.420603,0.268263,0.303727
2025_0004,Campaign_2025_0004,2025-03-09,2025-11-02,Google Ads,Asia,32528,33793,4948,14340.82,13570.48,Adults,Travel,Mobile,1970-01-01 00:00:00.000002025,H1_2025,238,3,1,3,11,False,1.03889,0.146421,-0.053717,0.946283,0.424373,440.876168,2.898306,0.401577,2.742619
2025_0005,Campaign_2025_0005,2025-05-21,2025-09-28,Email,Africa,80785,35905,36563,37133.14,122995.42,Seniors,Services,Tablet,1970-01-01 00:00:00.000002025,H1_2025,130,5,2,5,9,False,0.444451,1.018326,2.312282,3.312282,1.034205,459.653896,1.015593,3.425579,3.363931
2025_0006,Campaign_2025_0006,2025-06-10,2025-07-10,Google Display Network,Europe,36772,17471,49554,43666.36,105757.18,Youth,Electronics,Tablet,1970-01-01 00:00:00.000002025,H1_2025,30,6,2,6,7,False,0.475117,2.836357,1.421937,2.421937,2.499362,1187.489394,0.881187,6.053299,2.13418
2025_0007,Campaign_2025_0007,2025-01-23,2025-08-26,TikTok Ads,North America,24472,86287,22748,13124.56,50148.15,Adults,Travel,Tablet,1970-01-01 00:00:00.000002025,H1_2025,215,1,1,1,8,False,3.525948,0.263632,2.82094,3.82094,0.152104,536.309251,0.576954,0.581179,2.204508
2025_0008,Campaign_2025_0008,2025-01-11,2025-09-02,Facebook Ads,North America,69052,40676,44216,47580.56,94374.81,Youth,Home,Mobile,1970-01-01 00:00:00.000002025,H1_2025,234,1,1,1,9,False,0.589063,1.087029,0.983474,1.983474,1.169745,689.054046,1.076094,2.32016,2.134404
2025_0009,Campaign_2025_0009,2025-04-08,2025-10-04,Google Ads,Africa,40392,20122,15615,43992.04,7628.78,Seniors,Home,Desktop,1970-01-01 00:00:00.000002025,H1_2025,179,4,2,4,10,False,0.498168,0.776016,-0.826587,0.173413,2.186266,1089.12755,2.817294,0.379126,0.488555
2025_0010,Campaign_2025_0010,2025-02-10,2025-08-28,Facebook Ads,Europe,5099,7826,63524,8850.79,86144.4,Youth,Home,Mobile,1970-01-01 00:00:00.000002025,H1_2025,199,2,1,2,8,False,1.534811,8.117046,8.732962,9.732962,1.130947,1735.78937,0.13933,11.007462,1.356092
2025_0011,Campaign_2025_0011,2025-06-01,2025-12-30,TikTok Ads,Europe,72585,64187,84135,3256.29,7963.01,Youth,Services,Tablet,1970-01-01 00:00:00.000002025,H1_2025,212,6,2,6,12,False,0.884301,1.310779,1.445424,2.445424,0.050731,44.861748,0.038703,0.12406,0.094646
2025_0012,Campaign_2025_0012,2025-04-12,2025-08-20,Facebook Ads,Asia,41576,38403,4505,40198.02,28616.8,Adults,Clothing,Tablet,1970-01-01 00:00:00.000002025,H1_2025,130,4,2,4,8,False,0.923682,0.117309,-0.288104,0.711896,1.046742,966.856359,8.922979,0.745171,6.352231
2025_0013,Campaign_2025_0013,2025-04-22,2025-11-24,TikTok Ads,Europe,37455,53306,45858,26160.12,1875.52,Youth,Services,Desktop,1970-01-01 00:00:00.000002025,H1_2025,216,4,2,4,11,False,1.423201,0.860278,-0.928306,0.071694,0.490754,698.44133,0.570459,0.035184,0.040898
2025_0014,Campaign_2025_0014,2025-05-25,2025-07-29,Email,Europe,35728,33238,78833,3056.93,37266.0,Youth,Home,Desktop,1970-01-01 00:00:00.000002025,H1_2025,65,5,2,5,7,False,0.930307,2.371773,11.190662,12.190662,0.091971,85.561185,0.038777,1.121187,0.472721
2025_0015,Campaign_2025_0015,2025-03-06,2025-11-01,Facebook Ads,South America,16654,35689,77520,16085.04,88279.12,Seniors,Home,Mobile,1970-01-01 00:00:00.000002025,H1_2025,240,3,1,3,11,False,2.142969,2.172098,4.488275,5.488275,0.4507,965.836436,0.207495,2.473567,1.138792
2025_0016,Campaign_2025_0016,2025-04-28,2025-12-25,Facebook Ads,Asia,64650,85547,62753,21673.68,105798.48,Adults,Home,Tablet,1970-01-01 00:00:00.000002025,H1_2025,241,4,2,4,12,False,1.323233,0.73355,3.881427,4.881427,0.253354,335.246404,0.345381,1.236729,1.685951
2025_0017,Campaign_2025_0017,2025-01-04,2025-10-05,Facebook Ads,North America,1943,46093,6365,44677.14,125526.72,Seniors,Clothing,Tablet,1970-01-01 00:00:00.000002025,H1_2025,274,1,1,1,10,False,23.722594,0.13809,1.809641,2.809641,0.969283,22993.896037,7.019189,2.723336,19.721401
2025_0018,Campaign_2025_0018,2025-06-03,2025-07-15,Facebook Ads,Asia,42122,81952,62309,22729.45,133884.13,Adults,Electronics,Desktop,1970-01-01 00:00:00.000002025,H1_2025,42,6,2,6,7,False,1.945587,0.760311,4.890337,5.890337,0.277351,539.609943,0.364786,1.63369,2.148713
2025_0019,Campaign_2025_0019,2025-05-26,2025-10-21,Google Ads,Africa,62629,25782,46756,27201.15,142623.63,Youth,Services,Tablet,1970-01-01 00:00:00.000002025,H1_2025,148,5,2,5,10,False,0.411662,1.813513,4.243294,5.243294,1.055044,434.321959,0.581768,5.531907,3.050381
2025_0020,Campaign_2025_0020,2025-04-30,2025-09-13,Google Ads,Europe,91640,1301,10907,12242.18,112595.91,Youth,Electronics,Tablet,1970-01-01 00:00:00.000002025,H1_2025,136,4,2,4,9,False,0.014197,8.383551,8.197374,9.197374,9.409823,133.589917,1.122415,86.545665,10.32327
2025_0021,Campaign_2025_0021,2025-06-23,2025-12-07,Facebook Ads,Europe,3820,88491,83180,13676.09,96449.58,Youth,Home,Tablet,1970-01-01 00:00:00.000002025,H1_2025,167,6,2,6,12,False,23.165183,0.939983,6.052424,7.052424,0.154548,3580.128272,0.164416,1.089937,1.159528
2025_0022,Campaign_2025_0022,2025-02-03,2025-07-02,TikTok Ads,South America,22848,32203,18602,27493.14,27194.03,Seniors,Electronics,Desktop,1970-01-01 00:00:00.000002025,H1_2025,149,2,1,2,7,False,1.409445,0.577648,-0.010879,0.989121,0.853745,1203.306197,1.477967,0.844456,1.461887
2025_0023,Campaign_2025_0023,2025-03-15,2025-10-17,Facebook Ads,North America,61940,32499,60342,47320.3,24926.42,Adults,Home,Mobile,1970-01-01 00:00:00.000002025,H1_2025,216,3,1,3,10,False,0.524685,1.856734,-0.47324,0.52676,1.456054,763.969971,0.784202,0.76699,0.413086
2025_0024,Campaign_2025_0024,2025-01-28,2025-12-24,TikTok Ads,Asia,43575,60960,23487,27433.92,3230.73,Youth,Clothing,Tablet,1970-01-01 00:00:00.000002025,H1_2025,330,1,1,1,12,False,1.398967,0.385285,-0.882236,0.117764,0.450031,629.579346,1.168047,0.052998,0.137554
2025_0025,Campaign_2025_0025,2025-01-14,2025-10-14,Google Display Network,Europe,18053,34762,37554,45021.35,99978.37,Youth,Services,Desktop,1970-01-01 00:00:00.000002025,H1_2025,273,1,1,1,10,False,1.925553,1.080318,1.220688,2.220688,1.295131,2493.843129,1.198843,2.876082,2.662256
2025_0026,Campaign_2025_0026,2025-04-26,2025-09-26,Google Display Network,Asia,37883,10854,9255,1818.66,51990.41,Adults,Services,Mobile,1970-01-01 00:00:00.000002025,H1_2025,153,4,2,4,9,False,0.286514,0.852681,27.587207,28.587207,0.167557,48.007286,0.196506,4.789977,5.617548
2025_0027,Campaign_2025_0027,2025-04-01,2025-10-27,TikTok Ads,North America,89456,15430,14644,12414.06,68831.4,Youth,Home,Mobile,1970-01-01 00:00:00.000002025,H1_2025,209,4,2,4,10,False,0.172487,0.94906,4.544632,5.544632,0.804541,138.772805,0.847723,4.460881,4.700314
2025_0028,Campaign_2025_0028,2025-02-11,2025-08-02,Google Ads,Africa,25343,30672,32072,2477.15,144770.71,Seniors,Electronics,Mobile,1970-01-01 00:00:00.000002025,H1_2025,172,2,1,2,8,False,1.210275,1.045644,57.442448,58.442448,0.080763,97.744939,0.077237,4.719963,4.513928
2025_0029,Campaign_2025_0029,2025-05-05,2025-07-06,Facebook Ads,Europe,67696,5524,83369,35328.28,35799.86,Adults,Travel,Mobile,1970-01-01 00:00:00.000002025,H1_2025,62,5,2,5,7,False,0.0816,15.092143,0.013349,1.013349,6.395416,521.86658,0.423758,6.480786,0.429415
2025_0030,Campaign_2025_0030,2025-06-14,2025-07-12,Google Ads,Asia,31204,15737,48960,19258.95,58791.75,Youth,Clothing,Desktop,1970-01-01 00:00:00.000002025,H1_2025,28,6,2,6,7,False,0.504326,3.111139,2.052698,3.052698,1.223801,617.194911,0.393361,3.735893,1.200812
2025_0031,Campaign_2025_0031,2025-02-12,2025-09-25,Google Display Network,South America,74153,80037,83287,43968.69,11965.15,Seniors,Clothing,Desktop,1970-01-01 00:00:00.000002025,H1_2025,225,2,1,2,9,False,1.079349,1.040606,-0.727871,0.272129,0.549355,592.945532,0.527918,0.149495,0.143662
2025_0032,Campaign_2025_0032,2025-03-21,2025-08-08,Google Display Network,Europe,58109,52170,59494,16970.47,118243.86,Youth,Clothing,Tablet,1970-01-01 00:00:00.000002025,H1_2025,140,3,1,3,8,False,0.897796,1.140387,5.967624,6.967624,0.325292,292.045466,0.285247,2.266511,1.987492
2025_0033,Campaign_2025_0033,2025-05-08,2025-11-10,Google Ads,North America,36909,61141,62949,10410.55,103990.57,Youth,Home,Desktop,1970-01-01 00:00:00.000002025,H1_2025,186,5,2,5,11,False,1.656534,1.029571,8.98896,9.98896,0.170271,282.059931,0.165381,1.700832,1.651981
2025_0034,Campaign_2025_0034,2025-04-12,2025-10-15,Google Ads,North America,78380,42515,37687,45460.45,10137.28,Adults,Electronics,Desktop,1970-01-01 00:00:00.000002025,H1_2025,186,4,2,4,10,False,0.542422,0.88644,-0.777009,0.222991,1.06928,580.000638,1.206263,0.23844,0.268986
2025_0035,Campaign_2025_0035,2025-02-12,2025-08-06,Google Display Network,South America,15664,32370,13951,39879.21,118369.17,Youth,Electronics,Mobile,1970-01-01 00:00:00.000002025,H1_2025,175,2,1,2,8,False,2.066522,0.430985,1.968192,2.968192,1.231981,2545.914837,2.85852,3.656755,8.484637
2025_0036,Campaign_2025_0036,2025-06-09,2025-11-25,Facebook Ads,South America,77632,84903,62942,19559.99,19587.63,Youth,Travel,Mobile,1970-01-01 00:00:00.000002025,H1_2025,169,6,2,6,11,False,1.09366,0.74134,0.001413,1.001413,0.23038,251.957827,0.310762,0.230706,0.311201
2025_0037,Campaign_2025_0037,2025-02-22,2025-07-18,Email,Asia,90169,5701,25529,45481.77,56733.52,Adults,Travel,Mobile,1970-01-01 00:00:00.000002025,H1_2025,146,2,1,2,7,False,0.063226,4.477986,0.24739,1.24739,7.977858,504.405838,1.781573,9.951503,2.222317
2025_0038,Campaign_2025_0038,2025-04-06,2025-09-16,Facebook Ads,South America,28173,26446,11621,7531.2,125674.95,Youth,Electronics,Tablet,1970-01-01 00:00:00.000002025,H1_2025,163,4,2,4,9,False,0.9387,0.439424,15.687241,16.687241,0.284777,267.319774,0.648068,4.752135,10.814469
2025_0039,Campaign_2025_0039,2025-03-15,2025-07-10,Google Ads,Africa,24689,59154,67201,46823.87,148456.99,Adults,Travel,Desktop,1970-01-01 00:00:00.000002025,H1_2025,117,3,1,3,7,False,2.395966,1.136035,2.170541,3.170541,0.791559,1896.547855,0.696773,2.50967,2.209149
2025_0040,Campaign_2025_0040,2025-03-11,2025-07-22,Google Ads,Africa,67405,884,15323,23362.36,110941.46,Youth,Electronics,Desktop,1970-01-01 00:00:00.000002025,H1_2025,133,3,1,3,7,False,0.013115,17.33371,3.748727,4.748727,26.428009,346.59684,1.52466,125.499389,7.240192
2025_0041,Campaign_2025_0041,2025-03-27,2025-12-11,Email,Asia,52825,88142,23353,17807.46,122472.04,Adults,Electronics,Desktop,1970-01-01 00:00:00.000002025,H1_2025,259,3,1,3,12,False,1.668566,0.264947,5.877569,6.877569,0.202031,337.102887,0.762534,1.389486,5.244381
2025_0042,Campaign_2025_0042,2025-02-22,2025-08-14,Email,South America,78411,35576,68966,12571.53,126155.19,Youth,Clothing,Desktop,1970-01-01 00:00:00.000002025,H1_2025,173,2,1,2,8,False,0.453712,1.938554,9.034991,10.034991,0.353371,160.328653,0.182286,3.546076,1.829237
2025_0043,Campaign_2025_0043,2025-04-03,2025-07-22,Email,South America,39274,75508,18837,19476.84,71399.16,Adults,Electronics,Desktop,1970-01-01 00:00:00.000002025,H1_2025,110,4,2,4,7,False,1.922595,0.24947,2.665849,3.665849,0.257944,495.921984,1.033967,0.945584,3.790368
2025_0044,Campaign_2025_0044,2025-05-26,2025-11-06,Facebook Ads,South America,87522,66187,30,8398.63,69731.43,Seniors,Home,Desktop,1970-01-01 00:00:00.000002025,H1_2025,164,5,2,5,11,False,0.756233,0.000453,7.302715,8.302715,0.126892,95.960216,279.954333,1.053552,2324.381
2025_0045,Campaign_2025_0045,2025-02-25,2025-07-28,Facebook Ads,South America,80504,4811,19301,47356.89,147978.13,Seniors,Travel,Tablet,1970-01-01 00:00:00.000002025,H1_2025,153,2,1,2,7,False,0.059761,4.011848,2.124743,3.124743,9.843461,588.255118,2.453598,30.758289,7.666863
2025_0046,Campaign_2025_0046,2025-03-04,2025-08-28,Google Ads,Africa,8933,74986,48742,10213.07,142753.69,Adults,Clothing,Tablet,1970-01-01 00:00:00.000002025,H1_2025,177,3,1,3,8,False,8.394268,0.650015,12.977549,13.977549,0.1362,1143.296765,0.209533,1.903738,2.928761
