campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year,dataset_year,campaign_duration_days,month,quarter,start_month,is_holiday_season,ctr,conversion_rate,roi,roas,cpc,cpm,cpa,revenue_per_click,revenue_per_conversion
2025_0031,Campaign_2025_0031,2025-02-12,2025-09-25,Google Display Network,South America,74153,80037,83287,43968.69,11965.15,Seniors,Clothing,Desktop,2025,2025,225,2,1,2,False,1.0793494531576606,1.0406062196234243,-0.727871128296067,0.27212887170393296,0.5493545485213089,592.9455315361482,0.5279178022980777,0.14949523345452728,0.14366167589179582
2025_0032,Campaign_2025_0032,2025-03-21,2025-08-08,Google Display Network,Europe,58109,52170,59494,16970.47,118243.86,Youth,Clothing,Tablet,2025,2025,140,3,1,3,False,0.8977955222082638,1.1403871957063447,5.967624349826492,6.967624349826492,0.32529173854705773,292.0454662788897,0.2852467475711837,2.266510638297872,1.9874921840857902
2025_0033,Campaign_2025_0033,2025-05-08,2025-11-10,Google Ads,North America,36909,61141,62949,10410.55,103990.57,Youth,Home,Desktop,2025,2025,186,5,2,5,False,1.6565336367823567,1.0295709916422695,8.988960237451433,9.988960237451433,0.17027117646096726,282.0599311820965,0.165380705015171,1.7008320112526782,1.651981286438228
2025_0034,Campaign_2025_0034,2025-04-12,2025-10-15,Google Ads,North America,78380,42515,37687,45460.45,10137.28,Adults,Electronics,Desktop,2025,2025,186,4,2,4,False,0.5424215361061495,0.8864400799717747,-0.7770088065560283,0.22299119344397167,1.06928025402799,580.0006379178362,1.2062634330140365,0.2384400799717747,0.2689861225356224
2025_0035,Campaign_2025_0035,2025-02-12,2025-08-06,Google Display Network,South America,15664,32370,13951,39879.21,118369.17,Youth,Electronics,Mobile,2025,2025,175,2,1,2,False,2.0665219611848826,0.4309854803830707,1.9681924491483154,2.9681924491483156,1.2319805375347543,2545.9148365679266,2.858519819367787,3.656755329008341,8.484636943588272
2025_0036,Campaign_2025_0036,2025-06-09,2025-11-25,Facebook Ads,South America,77632,84903,62942,19559.99,19587.63,Youth,Travel,Mobile,2025,2025,169,6,2,6,False,1.0936598309975267,0.7413401175459053,0.001413088656998261,1.0014130886569983,0.23038043414249204,251.9578266694147,0.3107621302151187,0.23070598212077312,0.3112012646563503
2025_0037,Campaign_2025_0037,2025-02-22,2025-07-18,Email,Asia,90169,5701,25529,45481.77,56733.52,Adults,Travel,Mobile,2025,2025,146,2,1,2,False,0.06322572059133405,4.477986318189791,0.2473903280369256,1.2473903280369256,7.977858270478863,504.4058379265601,1.7815727212190058,9.951503245044728,2.222316581143014
2025_0038,Campaign_2025_0038,2025-04-06,2025-09-16,Facebook Ads,South America,28173,26446,11621,7531.2,125674.95,Youth,Electronics,Tablet,2025,2025,163,4,2,4,False,0.9387001739253895,0.4394237313771459,15.687241077119184,16.687241077119186,0.2847765257505861,267.3197742519434,0.6480681524825747,4.752134538304469,10.814469494879958
2025_0039,Campaign_2025_0039,2025-03-15,2025-07-10,Google Ads,Africa,24689,59154,67201,46823.87,148456.99,Adults,Travel,Desktop,2025,2025,117,3,1,3,False,2.395965814735307,1.1360347567366536,2.1705407946844204,3.1705407946844204,0.7915588125908646,1896.547855320183,0.6967734111099537,2.5096695067112957,2.209148524575527
2025_0040,Campaign_2025_0040,2025-03-11,2025-07-22,Google Ads,Africa,67405,884,15323,23362.36,110941.46,Youth,Electronics,Desktop,2025,2025,133,3,1,3,False,0.013114754098360656,17.33371040723982,3.748726584129343,4.748726584129344,26.428009049773756,346.5968399970329,1.5246596619460941,125.4993891402715,7.240191868433075
2025_0041,Campaign_2025_0041,2025-03-27,2025-12-11,Email,Asia,52825,88142,23353,17807.46,122472.04,Adults,Electronics,Desktop,2025,2025,259,3,1,3,False,1.6685660198769523,0.26494747112613737,5.877569288376893,6.877569288376893,0.20203149463365933,337.1028868906767,0.7625341497880358,1.3894856027773366,5.24438144992078
2025_0042,Campaign_2025_0042,2025-02-22,2025-08-14,Email,South America,78411,35576,68966,12571.53,126155.19,Youth,Clothing,Desktop,2025,2025,173,2,1,2,False,0.453711851653467,1.9385540814031932,9.034990967686511,10.034990967686511,0.35337109287159885,160.32865286758235,0.18228590899863703,3.5460757252080053,1.8292374503378477
2025_0043,Campaign_2025_0043,2025-04-03,2025-07-22,Email,South America,39274,75508,18837,19476.84,71399.16,Adults,Electronics,Desktop,2025,2025,110,4,2,4,False,1.9225951010846871,0.24947025480743762,2.665849285613067,3.6658492856130667,0.2579440589076654,495.9219840097775,1.0339671922280618,0.9455840440748,3.790367892976589
2025_0044,Campaign_2025_0044,2025-05-26,2025-11-06,Facebook Ads,South America,87522,66187,30,8398.63,69731.43,Seniors,Home,Desktop,2025,2025,164,5,2,5,False,0.7562327186307443,0.00045326121443788053,7.302714847540611,8.30271484754061,0.12689244111381387,95.96021571719109,279.9543333333333,1.0535517548763351,2324.381
2025_0045,Campaign_2025_0045,2025-02-25,2025-07-28,Facebook Ads,South America,80504,4811,19301,47356.89,147978.13,Seniors,Travel,Tablet,2025,2025,153,2,1,2,False,0.05976100566431482,4.011847848680108,2.124743411148832,3.124743411148832,9.843460818956558,588.2551177581238,2.4535977410496863,30.75828933693619,7.666863374954666
2025_0046,Campaign_2025_0046,2025-03-04,2025-08-28,Google Ads,Africa,8933,74986,48742,10213.07,142753.69,Adults,Clothing,Tablet,2025,2025,177,3,1,3,False,8.394268442852345,0.6500146694049556,12.977549355874384,13.977549355874386,0.13619969060891365,1143.296764804657,0.20953325673956752,1.9037378977409116,2.928761437774404
2025_0047,Campaign_2025_0047,2025-06-30,2025-08-27,Google Ads,Europe,72387,25256,76773,10771.45,91877.36,Youth,Clothing,Desktop,2025,2025,58,6,2,6,False,0.34890242723140896,3.039792524548622,7.529711413040955,8.529711413040955,0.42649073487488126,148.8036525895534,0.1403025803342321,3.6378428888184984,1.196740520755995
2025_0048,Campaign_2025_0048,2025-02-10,2025-08-16,Google Ads,South America,62759,52355,81494,28351.11,52949.44,Adults,Home,Tablet,2025,2025,187,2,1,2,False,0.8342229799710001,1.5565657530321841,0.86763199042295,1.86763199042295,0.5415167605768313,451.7457257126468,0.34789199204849436,1.0113540254034954,0.6497342135617347
2025_0049,Campaign_2025_0049,2025-06-23,2025-11-23,TikTok Ads,South America,56751,61664,23586,47542.4,82521.18,Adults,Clothing,Mobile,2025,2025,153,6,2,6,False,1.0865711617416434,0.3824922158796056,0.7357386248906237,1.7357386248906237,0.7709911779968863,837.736779968635,2.015704231323667,1.3382391670991176,3.498735690663953
2025_0050,Campaign_2025_0050,2025-06-02,2025-08-13,Facebook Ads,Africa,87636,61321,40584,24096.02,108998.69,Adults,Services,Tablet,2025,2025,72,6,2,6,False,0.6997238577753435,0.6618287373004355,3.523514256711274,4.523514256711274,0.3929489082043672,274.9557259573691,0.5937320126158092,1.7775099884215848,2.685755223733491
2025_0051,Campaign_2025_0051,2025-03-21,2025-09-20,Google Ads,Africa,83617,44322,21061,1119.5,149390.3,Seniors,Electronics,Tablet,2025,2025,183,3,1,3,False,0.5300596768599687,0.47518162537791614,132.4437695399732,133.4437695399732,0.025258336717657145,13.388425798581627,0.05315512083946631,3.370567663914083,7.093219695171169
2025_0052,Campaign_2025_0052,2025-02-20,2025-09-05,Email,North America,72602,1533,22485,13206.78,7492.78,Adults,Travel,Desktop,2025,2025,197,2,1,2,False,0.02111512079557037,14.667318982387476,-0.43265655973674133,0.5673434402632587,8.614990215264188,181.90655904796012,0.5873595730486991,4.887658186562296,0.3332346008450078
2025_0053,Campaign_2025_0053,2025-03-14,2025-12-08,TikTok Ads,Africa,13574,53227,71441,24448.11,93588.28,Adults,Services,Tablet,2025,2025,269,3,1,3,False,3.9212465006630324,1.3421947507843763,2.8280374229337153,3.8280374229337153,0.4593178274184155,1801.0984234566083,0.34221399476491093,1.7582858323783042,1.3100079786117216
2025_0054,Campaign_2025_0054,2025-04-29,2025-09-25,Email,Asia,80262,29395,50732,35192.95,143821.72,Adults,Home,Tablet,2025,2025,149,4,2,4,False,0.36623807031970296,1.7258717468957305,3.0866628117279173,4.086662811727917,1.1972427283551623,438.475866537091,0.6937031853662382,4.892727334580711,2.834931010013404
2025_0055,Campaign_2025_0055,2025-01-16,2025-11-27,Facebook Ads,Africa,7032,16029,70395,28865.2,14918.76,Youth,Travel,Tablet,2025,2025,315,1,1,1,False,2.2794368600682593,4.391727493917275,-0.4831575738259219,0.5168424261740782,1.8008110300081104,4104.8350398179755,0.41004616805170824,0.9307355418304324,0.21192925633922863
2025_0056,Campaign_2025_0056,2025-01-26,2025-10-31,Email,Asia,41393,48036,40585,1862.73,111638.92,Youth,Services,Tablet,2025,2025,278,1,1,1,False,1.1604860725243398,0.8448871679573653,58.93295861450667,59.93295861450666,0.038777791656257804,45.00108714033774,0.045897006283109526,2.324067782496461,2.7507433780953554
2025_0057,Campaign_2025_0057,2025-04-14,2025-11-25,Email,North America,84401,63456,17084,10200.64,66349.03,Seniors,Home,Mobile,2025,2025,225,4,2,4,False,0.7518394331820712,0.26922592032274334,5.504398743608244,6.504398743608244,0.1607513867876954,120.85923152569282,0.5970873331772418,1.045591118255169,3.883694099742449
2025_0058,Campaign_2025_0058,2025-01-22,2025-11-14,Facebook Ads,Africa,36167,31519,72157,27258.59,131230.07,Seniors,Travel,Desktop,2025,2025,296,1,1,1,False,0.8714850554372771,2.289317554490942,3.814264787723797,4.814264787723797,0.8648304197468194,753.6867862969004,0.3777677841373671,4.163522637139503,1.8186741411089709
2025_0059,Campaign_2025_0059,2025-01-19,2025-12-23,TikTok Ads,Asia,12229,75160,39579,44373.92,99506.63,Youth,Clothing,Mobile,2025,2025,338,1,1,1,False,6.1460462834246465,0.526596593932943,1.2424575065714278,2.242457506571428,0.590392762107504,3628.5812413116364,1.121148083579676,1.3239306812134115,2.514126936001415
2025_0060,Campaign_2025_0060,2025-05-18,2025-12-24,TikTok Ads,Asia,56129,77427,35896,49450.18,147153.06,Adults,Electronics,Desktop,2025,2025,220,5,2,5,False,1.3794473445099682,0.46361088509176385,1.9757841124137465,2.9757841124137463,0.6386684231598796,881.0094603502646,1.3775958324047248,1.9005393467395095,4.09942779139737
2025_0061,Campaign_2025_0061,2025-06-10,2025-07-29,Google Display Network,Europe,81053,14718,47795,14324.9,114396.51,Adults,Services,Tablet,2025,2025,49,6,2,6,False,0.18158488889985566,3.2473841554559044,6.9858505120454595,7.9858505120454595,0.9732912080445713,176.73497587997977,0.2997154514070509,7.7725580921320825,2.393482791086934
2025_0062,Campaign_2025_0062,2025-03-03,2025-08-01,Email,Africa,20997,30103,13931,11922.35,33473.68,Adults,Travel,Mobile,2025,2025,151,3,1,3,False,1.4336810020479116,0.4627777962329336,1.8076411110225754,2.807641111022575,0.39605188851609474,567.8120683907225,0.8558143708276506,1.1119715642959174,2.402819610939631
2025_0063,Campaign_2025_0063,2025-02-06,2025-12-07,TikTok Ads,North America,28824,47894,29748,7978.9,40178.29,Seniors,Electronics,Tablet,2025,2025,304,2,1,2,False,1.661601443241743,0.6211216436296823,4.035567559438018,5.035567559438018,0.16659498058211883,276.8144601720788,0.2682163506790372,0.8389002797845242,1.3506215543902111
2025_0064,Campaign_2025_0064,2025-04-09,2025-08-11,TikTok Ads,Africa,48357,85548,78648,47086.04,23374.05,Youth,Services,Mobile,2025,2025,124,4,2,4,False,1.7690923754575345,0.9193435264412961,-0.5035885370695858,0.49641146293041416,0.5504049188759527,973.7171453977708,0.5986934187773371,0.2732273109833076,0.297198275862069
2025_0065,Campaign_2025_0065,2025-01-17,2025-12-15,Google Ads,South America,21030,83467,57206,39491.8,73132.39,Adults,Travel,Tablet,2025,2025,332,1,1,1,False,3.9689491203043272,0.6853726622497514,0.8518373434485133,1.8518373434485131,0.47314267914265523,1877.8792201616739,0.69034367024438,0.8761832820156469,1.278404188371849
2025_0066,Campaign_2025_0066,2025-01-16,2025-10-30,Google Ads,Africa,50370,21138,5961,6239.54,16839.04,Seniors,Clothing,Mobile,2025,2025,287,1,1,1,False,0.41965455628350207,0.2820039738858927,1.6987630498402126,2.698763049840213,0.2951811902734412,123.87413142743698,1.046727059218252,0.7966240893178163,2.8248683106861265
2025_0067,Campaign_2025_0067,2025-03-28,2025-11-19,Email,Africa,72888,88796,70572,42872.42,20428.74,Youth,Home,Mobile,2025,2025,236,3,1,3,False,1.2182526616178246,0.7947655299788279,-0.5234992566316526,0.47650074336834736,0.48281927113833956,588.1958621446603,0.6074990081051975,0.23006374160998244,0.28947372895766027
2025_0068,Campaign_2025_0068,2025-01-23,2025-10-07,Facebook Ads,Africa,37891,38993,40310,26852.07,54406.6,Youth,Electronics,Mobile,2025,2025,257,1,1,1,False,1.0290834235042623,1.033775293001308,1.0261603667799168,2.0261603667799166,0.6886382171158926,708.6661740254942,0.6661391714214835,1.3952914625702049,1.3497047878938229
2025_0069,Campaign_2025_0069,2025-04-03,2025-08-19,Google Display Network,South America,4171,57188,47802,8515.74,39254.96,Youth,Electronics,Tablet,2025,2025,138,4,2,4,False,13.710860704866938,0.8358746590193747,3.609694518620813,4.609694518620813,0.14890781282786597,2041.6542795492685,0.1781461026735283,0.6864195285724277,0.8211991130078239
2025_0070,Campaign_2025_0070,2025-01-29,2025-07-04,Email,Europe,58340,16958,20872,27522.99,67391.83,Adults,Travel,Tablet,2025,2025,156,1,1,1,False,0.2906753513884128,1.2308055195188112,1.4485649996602838,2.448564999660284,1.6230091991980187,471.76876928351044,1.3186560942889998,3.9740435192829344,3.228815159064776
2025_0071,Campaign_2025_0071,2025-03-29,2025-09-20,TikTok Ads,Europe,73492,56192,60318,45833.9,121133.41,Seniors,Services,Tablet,2025,2025,175,3,1,3,False,0.7646002285963098,1.0734268223234624,1.6428780880527296,2.6428780880527296,0.8156659310933941,623.658357372231,0.7598710169435327,2.1557056164578587,2.008246460426407
2025_0072,Campaign_2025_0072,2025-04-26,2025-08-18,Facebook Ads,South America,88872,622,78682,15243.55,97378.58,Youth,Electronics,Tablet,2025,2025,114,4,2,4,False,0.006998829777657755,126.49839228295819,5.388182542780389,6.388182542780389,24.50731511254019,171.5225267800882,0.1937361785414707,156.55720257234728,1.2376220736636079
2025_0073,Campaign_2025_0073,2025-02-08,2025-08-12,Google Display Network,North America,73924,56653,56602,47228.19,77492.87,Adults,Services,Desktop,2025,2025,185,2,1,2,False,0.7663681618960013,0.9990997828888144,0.6408181215498623,1.6408181215498623,0.833639701339735,638.8749255992641,0.8343908342461398,1.3678511288016522,1.3690836012861736
2025_0074,Campaign_2025_0074,2025-03-01,2025-07-16,TikTok Ads,Europe,22566,21690,67900,24688.23,140933.05,Seniors,Home,Tablet,2025,2025,137,3,1,3,False,0.9611805370911991,3.1304748732134624,4.7085117078057035,5.708511707805703,1.1382309820193637,1094.045466631215,0.36359690721649485,6.49760488704472,2.075597201767305
2025_0075,Campaign_2025_0075,2025-04-05,2025-11-13,Email,Europe,43368,80436,50568,17404.58,107900.62,Seniors,Home,Mobile,2025,2025,222,4,2,4,False,1.854731599335916,0.6286737281814113,5.199553221048712,6.199553221048712,0.21637798995474666,401.323095369858,0.3441816959341877,1.3414468645879953,2.1337727416548016
2025_0076,Campaign_2025_0076,2025-04-21,2025-08-08,Email,North America,32803,18320,61954,45810.35,53483.99,Adults,Services,Mobile,2025,2025,109,4,2,4,False,0.5584855043745999,3.3817685589519653,0.16750887081194532,1.1675088708119454,2.5005649563318775,1396.5292808584582,0.7394252187106563,2.919431768558952,0.863285502146754
2025_0077,Campaign_2025_0077,2025-03-06,2025-09-24,Email,Asia,43248,84103,3140,14316.63,9638.99,Youth,Services,Mobile,2025,2025,202,3,1,3,False,1.9446679615242324,0.0373351723481921,-0.326727728522704,0.673272271477296,0.17022734028512657,331.0356548279689,4.559436305732484,0.11460934806130578,3.0697420382165603
2025_0078,Campaign_2025_0078,2025-06-14,2025-10-25,Facebook Ads,Africa,10582,79799,51181,18081.65,43187.28,Adults,Services,Mobile,2025,2025,133,6,2,6,False,7.541013041013041,0.6413739520545371,1.388459017844057,2.388459017844057,0.22658993220466422,1708.7176337176338,0.3532883296535824,0.5412007669269039,0.843814696860163
2025_0079,Campaign_2025_0079,2025-05-02,2025-08-16,TikTok Ads,Europe,69778,76166,74903,48473.37,22737.65,Adults,Travel,Mobile,2025,2025,106,5,2,5,False,1.0915474791481556,0.9834177979675971,-0.5309249181560927,0.4690750818439073,0.6364174303494998,694.6798417839433,0.6471485788286184,0.2985275582280808,0.30356127257920246
2025_0080,Campaign_2025_0080,2025-05-21,2025-11-23,Facebook Ads,North America,66560,286,53228,19173.01,25751.15,Youth,Home,Mobile,2025,2025,186,5,2,5,False,0.004296875,186.1118881118881,0.3430937552319643,1.3430937552319644,67.0384965034965,288.0560396634615,0.3602053430525287,90.03898601398602,0.4837895468550387
2025_0081,Campaign_2025_0081,2025-03-27,2025-08-28,Google Ads,Europe,64038,4621,41608,22293.93,34517.05,Seniors,Electronics,Desktop,2025,2025,154,3,1,3,False,0.07216027983384865,9.004111664141961,0.5482712110426472,1.548271211042647,4.824481713914738,348.1359505293732,0.5358087387040954,7.469606145855876,0.829577244760623
2025_0082,Campaign_2025_0082,2025-04-16,2025-12-17,Facebook Ads,Africa,94216,89352,14979,38327.04,149652.68,Adults,Services,Tablet,2025,2025,245,4,2,4,False,0.948373949223062,0.1676403438087564,2.9046239939217844,3.9046239939217844,0.4289443996776793,406.79969431943624,2.5587182054876827,1.6748665950398423,9.990832498831697
2025_0083,Campaign_2025_0083,2025-02-25,2025-08-16,Facebook Ads,Asia,69201,80269,76980,43763.35,110912.29,Seniors,Travel,Desktop,2025,2025,172,2,1,2,False,1.1599398852617737,0.9590252775043915,1.53436471385303,2.53436471385303,0.54520861104536,632.4092137396859,0.568502857885165,1.3817574655221816,1.440793582748766
2025_0084,Campaign_2025_0084,2025-02-09,2025-07-31,TikTok Ads,South America,15877,84578,42476,5628.9,139828.33,Youth,Home,Desktop,2025,2025,172,2,1,2,False,5.327076903697172,0.5022109768497718,23.841146582813693,24.841146582813693,0.06655276785925418,354.5317125401524,0.1325195404463697,1.6532470618837047,3.291937329315378
2025_0085,Campaign_2025_0085,2025-05-07,2025-11-15,Google Ads,Africa,59951,50983,39577,35124.89,4791.92,Adults,Electronics,Desktop,2025,2025,192,5,2,5,False,0.8504111691214492,0.7762783672989035,-0.8635748040776783,0.13642519592232175,0.6889529843281094,585.893312872179,0.8875076433281957,0.0939905458682306,0.12107840412360715
2025_0086,Campaign_2025_0086,2025-01-13,2025-12-27,Google Ads,North America,71122,73620,65641,24834.92,120340.24,Adults,Electronics,Mobile,2025,2025,348,1,1,1,False,1.0351227468293918,0.8916191252377071,3.845606106240729,4.845606106240729,0.3373393099701168,349.1875931497989,0.3783446321658719,1.6346134202662321,1.8333090598863515
2025_0087,Campaign_2025_0087,2025-06-17,2025-10-30,Facebook Ads,Europe,53481,37379,11703,48576.66,38538.19,Adults,Clothing,Desktop,2025,2025,135,6,2,6,False,0.6989211121706774,0.31309023783407797,-0.20665212470350988,0.7933478752964901,1.2995708820460687,908.2975262242666,4.150786977698027,1.0310117980684341,3.293018029565069
