campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year,dataset_year,ctr,conversion_rate,roi,campaign_duration_days,CPC,CPM,CPA,ROAS,revenue_per_click,revenue_per_conversion
2024_0322,Campaign_2024_0322,2024-01-20,2024-08-21,Search,Asia,80202,13777,41550,23524.85,23753.58,Seniors,Home,Tablet,2024,2024,0.17177875863444803,3.015896058648472,0.009722910029182043,214,1.7075451840023226,293.31999202014913,0.5661817087845968,1.009722910029182,1.7241474921971403,0.571686642599278
2024_0323,Campaign_2024_0323,2024-02-20,2024-12-27,Social,Europe,50726,58049,20320,6988.75,15328.33,Seniors,Home,Tablet,2024,2024,1.1443638370855183,0.3500490964529966,1.1932863530674298,311,0.12039397750176575,137.7745140559082,0.3439345472440945,2.1932863530674296,0.26405846784613,0.7543469488188976
2024_0324,Campaign_2024_0324,2024-02-07,2024-08-13,Display,Europe,34070,75619,9544,24799.32,40436.73,Adults,Services,Mobile,2024,2024,2.2195186380980334,0.12621166638014256,0.6305580153004197,188,0.32795091180787894,727.8931611388318,2.598419949706622,1.6305580153004198,0.5347429878734181,4.236874476110645
2024_0325,Campaign_2024_0325,2024-01-21,2024-08-14,Display,Europe,68467,6834,63286,25917.91,3020.45,Youth,Travel,Mobile,2024,2024,0.09981450917960477,9.260462393912789,-0.8834608963454229,206,3.7924948785484345,378.5460148684768,0.40953623234206615,0.11653910365457708,0.4419739537606087,0.04772698543121701
2024_0326,Campaign_2024_0326,2024-05-15,2024-12-21,Print,Africa,36730,61159,57143,49635.71,64739.28,Adults,Clothing,Mobile,2024,2024,1.6650966512387695,0.9343350937719714,0.3042883843104088,220,0.8115847217907421,1351.3670024503133,0.8686227534431163,1.3042883843104087,1.0585405255154596,1.132934567663581
2024_0327,Campaign_2024_0327,2024-03-18,2024-10-21,Print,North America,28076,43392,6243,33749.33,120175.88,Adults,Travel,Mobile,2024,2024,1.5455193047442655,0.14387444690265486,2.5608375040334135,217,0.7777777009587021,1202.0704516312865,5.4059474611564955,3.5608375040334135,2.7695400073746312,19.249700464520263
2024_0328,Campaign_2024_0328,2024-03-08,2024-07-24,Display,South America,62813,40836,21738,49539.73,69693.72,Adults,Clothing,Mobile,2024,2024,0.6501201980481748,0.5323244196297384,0.4068247848746854,138,1.2131386521696543,788.6859408084314,2.2789460851964303,1.4068247848746853,1.7066735233617396,3.2060778360474744
2024_0329,Campaign_2024_0329,2024-02-04,2024-12-01,Social,Africa,67817,41003,48639,24093.04,124024.16,Seniors,Clothing,Mobile,2024,2024,0.6046124128168453,1.1862302758334755,4.147717349076745,301,0.5875921274053119,355.2654939027088,0.49534406546187215,5.147717349076745,3.0247581884252375,2.549891239540287
2024_0330,Campaign_2024_0330,2024-05-09,2024-07-26,Email,Africa,12645,46048,12631,46412.29,44296.85,Adults,Services,Mobile,2024,2024,3.6415974693554767,0.2743007296733843,-0.045579306687948434,78,1.0079110927727588,3670.4064847765917,3.67447470509065,0.9544206933120516,0.961971203961084,3.5069946955902145
2024_0331,Campaign_2024_0331,2024-04-16,2024-07-17,Display,Asia,44057,74058,37331,40712.32,116551.61,Adults,Travel,Desktop,2024,2024,1.6809587579726264,0.5040778849010236,1.8628093412510023,92,0.5497356126279402,924.0828926163832,1.0905767324743512,2.862809341251002,1.5737882470496098,3.1221132570785675
2024_0332,Campaign_2024_0332,2024-04-07,2024-08-28,Print,Europe,12003,17428,66489,31318.69,97915.92,Adults,Clothing,Tablet,2024,2024,1.4519703407481463,3.815067707137939,2.1264372807419467,143,1.7970329355060821,2609.2385237024077,0.47103566003399056,3.1264372807419467,5.6183107642873535,1.4726634480891576
2024_0333,Campaign_2024_0333,2024-03-02,2024-10-16,Social,Asia,43520,86212,7142,12842.07,105753.74,Youth,Electronics,Tablet,2024,2024,1.9809742647058823,0.08284229573609242,7.2349449893981275,228,0.14895919361573795,295.0843290441176,1.7981055726687203,8.234944989398127,1.2266707650907067,14.807300476057128
2024_0334,Campaign_2024_0334,2024-06-07,2024-09-09,Search,Europe,21371,41869,22886,3419.35,64283.64,Seniors,Travel,Tablet,2024,2024,1.9591502503392448,0.5466096634741694,17.799959056545834,94,0.08166782106092813,159.999532076178,0.1494079349820851,18.799959056545834,1.5353516921827606,2.8088630603862623
2024_0335,Campaign_2024_0335,2024-04-21,2024-10-18,Print,Africa,83394,30023,83369,43209.38,92899.18,Youth,Electronics,Desktop,2024,2024,0.36001390987361204,2.776837757719082,1.1499771577375097,180,1.4392092728907837,518.1353574597692,0.5182907315668893,2.1499771577375095,3.094267061919195,1.1143132339358754
2024_0336,Campaign_2024_0336,2024-03-31,2024-07-30,Display,North America,25468,8302,82025,21004.68,132730.44,Youth,Home,Tablet,2024,2024,0.3259776975027485,9.880149361599615,5.319088888761933,121,2.530074680799807,824.7479189571227,0.25607656202377327,6.319088888761933,15.987766803179957,1.6181705577567815
2024_0337,Campaign_2024_0337,2024-05-25,2024-11-26,Social,Asia,23868,15824,68796,30527.34,36576.09,Seniors,Clothing,Tablet,2024,2024,0.6629797218032513,4.347573306370071,0.19814205888885164,185,1.9291797269969666,1279.0070387129213,0.443737135879993,1.1981420588888516,2.3114313700707783,0.531660125588697
2024_0338,Campaign_2024_0338,2024-06-10,2024-12-21,Social,South America,30384,34216,41784,35622.14,132146.48,Youth,Clothing,Desktop,2024,2024,1.1261190100052658,1.221183072246902,2.709672692320001,194,1.0410959784895955,1172.397972617167,0.8525306337354011,3.709672692320001,3.862125321487024,3.1626096113344824
2024_0339,Campaign_2024_0339,2024-03-21,2024-09-18,Email,North America,16758,73635,58322,47071.83,115226.32,Youth,Electronics,Mobile,2024,2024,4.394020766201217,0.7920418279350853,1.4478827358103563,181,0.6392589122020779,2808.916935195131,0.8071024656218923,2.447882735810356,1.5648308548923746,1.9756921916258017
2024_0340,Campaign_2024_0340,2024-03-12,2024-07-09,Display,Africa,62575,58644,76247,31787.01,80396.63,Seniors,Home,Desktop,2024,2024,0.937179384738314,1.3001671100197805,1.5292290781674656,119,0.5420334561080418,507.9825809029164,0.4168952221070993,2.5292290781674653,1.3709267785280677,1.0544235183023596
2024_0341,Campaign_2024_0341,2024-02-28,2024-10-01,Search,South America,41091,69115,65170,40720.0,146546.41,Seniors,Clothing,Tablet,2024,2024,1.6819984911537806,0.9429212182594227,2.598880402750491,216,0.5891629892208637,990.971258913144,0.6248273745588461,3.598880402750491,2.1203271359328655,2.2486789934018723
2024_0342,Campaign_2024_0342,2024-01-22,2024-10-03,Email,South America,19534,40323,79538,16110.72,95727.44,Adults,Services,Desktop,2024,2024,2.0642469540288726,1.972521885772388,4.941847415882096,255,0.399541700766312,824.752738814375,0.20255374789408837,5.941847415882096,2.3740158222354486,1.2035434635017224
2024_0343,Campaign_2024_0343,2024-05-13,2024-11-20,Social,North America,54136,86442,44378,10707.92,28275.45,Seniors,Home,Mobile,2024,2024,1.596756317422787,0.5133846972536499,1.640610874941165,191,0.12387404271071932,197.79666026304122,0.24128892694578394,2.640610874941165,0.3271031443048518,0.6371501644959214
2024_0344,Campaign_2024_0344,2024-05-05,2024-09-06,Email,Africa,65951,8467,8200,6176.51,138811.13,Adults,Home,Desktop,2024,2024,0.12838319358311473,0.9684658084327389,21.474039546604796,124,0.7294803354198653,93.65301511728406,0.7532329268292683,22.474039546604796,16.394369906696586,16.928186585365854
2024_0345,Campaign_2024_0345,2024-05-23,2024-12-11,Social,Asia,85077,29461,50382,3851.66,48657.32,Youth,Travel,Desktop,2024,2024,0.346286305346921,1.710125250330946,11.632818057668644,202,0.13073758528223753,45.27263537736403,0.07644912865706006,12.632818057668642,1.6515841281694443,0.9657679329919415
2024_0346,Campaign_2024_0346,2024-01-16,2024-10-24,Print,Europe,86919,63374,3185,34259.21,139799.73,Seniors,Services,Desktop,2024,2024,0.7291156133871766,0.0502572032694796,3.0806466348757024,282,0.5405877804777984,394.15099115268237,10.756423861852433,4.080646634875702,2.2059477072616533,43.89316483516484
2024_0347,Campaign_2024_0347,2024-01-08,2024-08-12,Social,North America,15792,48057,38646,41801.89,62465.15,Adults,Clothing,Tablet,2024,2024,3.0431231003039514,0.8041700480679194,0.4943140130745285,217,0.8698397736021807,2647.0295086119554,1.0816614914868292,1.4943140130745285,1.299813762823314,1.6163419241318637
2024_0348,Campaign_2024_0348,2024-06-03,2024-09-02,Search,South America,94639,16891,16611,23154.95,116385.0,Adults,Home,Desktop,2024,2024,0.17847821722545673,0.9834231247409864,4.026355055830395,91,1.3708454206382097,244.66604676718902,1.393952802359882,5.026355055830394,6.89035581078681,7.00650171573054
2024_0349,Campaign_2024_0349,2024-05-24,2024-09-04,Search,South America,54163,83842,20244,21293.61,73375.13,Youth,Travel,Desktop,2024,2024,1.5479570924801063,0.24145416378426088,2.4458755467015694,103,0.2539730683905441,393.1394125140779,1.0518479549496147,3.4458755467015694,0.8751595858877412,3.6245371468089314
2024_0350,Campaign_2024_0350,2024-04-14,2024-07-10,Email,Africa,70815,69217,55450,17437.67,29030.35,Youth,Electronics,Desktop,2024,2024,0.9774341594294994,0.8011037750841556,0.6648067086944529,87,0.2519275611482728,246.24260396808583,0.31447556357078443,1.664806708694453,0.41941069390467656,0.5235410279531109
2024_0351,Campaign_2024_0351,2024-03-02,2024-09-28,Search,South America,99745,46882,59659,40808.4,134531.56,Seniors,Clothing,Mobile,2024,2024,0.4700185472956038,1.2725353013949916,2.296663432038502,210,0.8704492129175376,409.12727455010275,0.6840275566134196,3.2966634320385015,2.869578089671942,2.2550086323941065
2024_0352,Campaign_2024_0352,2024-04-20,2024-07-30,Email,Africa,61231,41732,4319,13051.82,71761.56,Seniors,Home,Desktop,2024,2024,0.6815501951625811,0.10349372184414837,4.498203315706162,101,0.31275328285248727,213.15706096585063,3.021954156054642,5.498203315706162,1.7195811367775329,16.61531836073165
2024_0353,Campaign_2024_0353,2024-06-09,2024-09-22,Social,Asia,68707,74024,78359,11582.75,10090.47,Youth,Travel,Mobile,2024,2024,1.0773865836086571,1.0585620879714688,-0.12883641622239975,105,0.15647290068086026,168.58180389188877,0.1478164601385929,0.8711635837776003,0.13631349292121472,0.12877231715565537
2024_0354,Campaign_2024_0354,2024-06-09,2024-10-04,Display,North America,25642,72530,84410,22360.78,116381.36,Adults,Electronics,Desktop,2024,2024,2.828562514624444,1.1637942920170963,4.204709316937961,117,0.30829698055976834,872.0372825832618,0.26490676460135054,5.204709316937961,1.6045961671032676,1.3787627058405403
2024_0355,Campaign_2024_0355,2024-04-26,2024-07-03,Email,Europe,21796,28822,23286,3352.75,145066.64,Youth,Clothing,Tablet,2024,2024,1.322352725270692,0.8079245021164388,42.26795615539483,68,0.11632607036291721,153.82409616443385,0.14398136219187493,43.26795615539483,5.033191312192076,6.229779266512068
2024_0356,Campaign_2024_0356,2024-06-04,2024-11-12,Print,Asia,50227,7330,49243,14088.51,2202.46,Youth,Home,Tablet,2024,2024,0.14593744400422085,6.718008185538881,-0.8436697706144936,161,1.9220341064120054,280.4967447787047,0.2861017809637918,0.15633022938550634,0.3004720327421555,0.04472635704567147
2024_0357,Campaign_2024_0357,2024-01-12,2024-08-03,Display,North America,74555,77257,57829,36025.42,38504.14,Seniors,Home,Tablet,2024,2024,1.0362417007578297,0.7485276415082128,0.06880474953518935,204,0.4663062246786699,483.20595533498755,0.6229646025350603,1.0688047495351893,0.49839030767438547,0.6658275259817739
2024_0358,Campaign_2024_0358,2024-05-03,2024-12-31,Display,Africa,94189,47448,9327,30729.93,115571.93,Seniors,Electronics,Mobile,2024,2024,0.5037530921869857,0.19657309054122407,2.7608914175853965,242,0.6476549064238746,326.2581617810997,3.294728208427147,3.760891417585396,2.435759779126623,12.391115042350165
2024_0359,Campaign_2024_0359,2024-05-12,2024-12-12,Print,North America,53155,76322,16328,44418.13,90721.37,Youth,Electronics,Mobile,2024,2024,1.4358385852694948,0.21393569350907995,1.0424401027238202,214,0.5819833075653154,835.6340889850437,2.7203656295933363,2.04244010272382,1.1886660464872514,5.556183855952964
2024_0360,Campaign_2024_0360,2024-02-15,2024-11-11,Print,Africa,44112,67334,60561,2961.93,134990.09,Seniors,Services,Tablet,2024,2024,1.5264327167210736,0.8994118870110197,44.575043974705686,270,0.04398862387501114,67.14567464635472,0.04890820825283598,45.575043974705686,2.004783467490421,2.2289937418470633
2024_0361,Campaign_2024_0361,2024-01-07,2024-07-10,Print,Europe,91665,62627,71524,38545.03,60812.73,Seniors,Home,Tablet,2024,2024,0.6832160584737904,1.142063327318888,0.5777061270934283,185,0.6154698452744024,420.49888179785086,0.5389104356579609,1.5777061270934283,0.971030545930669,0.8502422962921538
2024_0362,Campaign_2024_0362,2024-02-18,2024-09-14,Display,Europe,3058,45688,31677,10637.72,12549.71,Adults,Home,Desktop,2024,2024,14.9404839764552,0.6933330414988619,0.17973682330424187,209,0.23283400455261774,3478.6527141922825,0.3358184171480885,1.1797368233042418,0.2746828488881106,0.3961773526533447
2024_0363,Campaign_2024_0363,2024-01-16,2024-10-13,Email,North America,34252,29744,78077,47569.72,27087.98,Adults,Travel,Tablet,2024,2024,0.8683872474600023,2.624966379774072,-0.43056255113547026,271,1.5993047337278108,1388.8158355716455,0.6092667494908872,0.5694374488645297,0.9107040075309306,0.34693930350807534
2024_0364,Campaign_2024_0364,2024-06-13,2024-11-02,Search,Africa,34554,53157,35854,14577.56,53016.38,Seniors,Travel,Tablet,2024,2024,1.5383747178329572,0.6744925409635608,2.6368486907273923,142,0.2742359425851722,421.8776407941193,0.40658113460143913,3.636848690727392,0.9973546287412758,1.4786740670497014
2024_0365,Campaign_2024_0365,2024-05-06,2024-12-01,Email,Asia,14540,12919,78461,28641.1,5297.8,Youth,Services,Mobile,2024,2024,0.8885144429160935,6.073302887220373,-0.8150280540901013,209,2.2169749980648654,1969.8143053645117,0.36503613260091,0.18497194590989874,0.41007817942565217,0.06752144377461414
2024_0366,Campaign_2024_0366,2024-02-24,2024-08-10,Social,South America,28546,5425,21334,3857.4,69347.96,Adults,Services,Mobile,2024,2024,0.19004413928396272,3.9325345622119814,16.97790221392648,168,0.711041474654378,135.12926504589086,0.180809974688291,17.97790221392648,12.783034101382489,3.2505840442486176
2024_0367,Campaign_2024_0367,2024-04-27,2024-10-21,Display,Africa,98342,65105,20234,24540.93,97407.88,Youth,Home,Desktop,2024,2024,0.6620263976734254,0.31079026188464787,2.9692008412069146,177,0.376943859918593,249.54678570702245,1.212856083819314,3.9692008412069146,1.4961658858766609,4.814069388158545
2024_0368,Campaign_2024_0368,2024-04-04,2024-07-16,Print,Africa,35329,21301,64788,26435.2,133761.28,Youth,Services,Mobile,2024,2024,0.6029324351099663,3.0415473451950614,4.059968526812734,103,1.2410309375146706,748.2578052025249,0.40802617768722604,5.059968526812734,6.279577484625135,2.064599617213064
2024_0369,Campaign_2024_0369,2024-03-17,2024-10-24,Email,South America,80313,69459,11451,5906.72,60362.41,Seniors,Clothing,Mobile,2024,2024,0.8648537596653095,0.1648598453764091,9.219277365441396,221,0.08503894383737169,73.54625029571801,0.5158256920792944,10.219277365441396,0.8690365539382946,5.271365819579076
2024_0370,Campaign_2024_0370,2024-05-12,2024-11-27,Social,North America,40684,3455,28176,3468.44,22007.36,Youth,Travel,Mobile,2024,2024,0.08492281978173237,8.155137481910275,5.345031195580723,199,1.00389001447178,85.25317077966768,0.12309909142532652,6.345031195580722,6.369713458755427,0.7810675752413402
2024_0371,Campaign_2024_0371,2024-05-18,2024-09-16,Display,South America,36187,17672,8641,25326.05,113442.08,Adults,Electronics,Mobile,2024,2024,0.4883521706690248,0.4889655952919873,3.4792646306865858,121,1.4331173607967405,699.8659739685522,2.930916560583266,4.479264630686585,6.419311905839747,13.1283508853142
2024_0372,Campaign_2024_0372,2024-06-04,2024-11-13,Print,North America,96120,29090,55517,2490.88,85842.11,Adults,Services,Mobile,2024,2024,0.30264253017062004,1.9084565142660708,33.46256343139773,162,0.0856266758336198,25.914273824386182,0.04486697768251167,34.46256343139774,2.950914747335854,1.546231064358665
2024_0373,Campaign_2024_0373,2024-05-02,2024-10-29,Print,North America,49701,61899,17160,8733.02,148623.0,Adults,Electronics,Mobile,2024,2024,1.2454276573911993,0.277225803324771,16.018511351170616,180,0.14108499329552981,175.71115269310476,0.5089172494172495,17.018511351170613,2.4010565598798044,8.661013986013986
2024_0374,Campaign_2024_0374,2024-03-01,2024-08-31,Social,Africa,91552,22995,73257,11166.26,149599.72,Youth,Travel,Tablet,2024,2024,0.251168734708144,3.1857795172863668,12.397477758891517,183,0.4855951293759513,121.96631422579517,0.15242584326412492,13.397477758891517,6.505749945640357,2.042121845011398
2024_0375,Campaign_2024_0375,2024-04-10,2024-10-02,Email,South America,4599,67121,25224,10605.03,123435.17,Youth,Home,Desktop,2024,2024,14.594694498804088,0.37579893029007316,10.639304179243245,175,0.15799868893490862,2305.9425962165687,0.4204341103710752,11.639304179243245,1.8389948004350352,4.893560497938471
2024_0376,Campaign_2024_0376,2024-03-12,2024-07-31,Print,North America,3095,26914,81977,33199.4,96371.63,Youth,Services,Desktop,2024,2024,8.695961227786754,3.0458868990116668,1.9028124002241005,141,1.2335364494315226,10726.785137318255,0.40498432487161035,2.9028124002241005,3.580724901538233,1.175593520133696
2024_0377,Campaign_2024_0377,2024-06-21,2024-12-23,Social,Asia,28334,57741,50023,39478.87,59937.56,Youth,Home,Mobile,2024,2024,2.037869697183596,0.8663341473130012,0.5182187332109555,185,0.6837233508252368,1393.339097903579,0.7892143613937589,1.5182187332109556,1.0380415995566408,1.1982000279871259
2024_0378,Campaign_2024_0378,2024-01-26,2024-07-15,Social,North America,20114,27354,48078,32526.09,11466.09,Adults,Travel,Mobile,2024,2024,1.3599482947200954,1.757622285588945,-0.6474802227996048,171,1.1890798420706294,1617.087103509993,0.6765275177836017,0.3525197772003951,0.41917416100021937,0.2384893298390116
