campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year,data_source,campaign_duration_days,month,quarter,start_month,end_month,is_holiday_season,ctr,conversion_rate,roi,roas,cpc,cpm,cpa,revenue_per_click,revenue_per_conversion,profit,profit_margin,impressions_to_conversion,click_to_conv_ratio,midpoint_month,season_label,engagement_rate_1000,rev_per_1000,roi_flag,midpoint_date,funnel_issue_flag
2024_0437,Campaign_2024_0437,2024-04-21,2024-09-02,TikTok Ads,Africa,88583,11798,11798,24078.48,29365.97,Youth,Travel,Mobile,2024,H1_2024,134,4,2,4,9,False,0.133186,1.0,0.219594,1.219594,2.040895,271.818295,2.040895,2.489063,2.489063,5287.490000000002,0.180055,0.133186,1.0,6,Summer,266.37165144553694,331.50796428208577,0,2024-06-27 00:00:00,False
2024_0438,Campaign_2024_0438,2024-01-12,2024-07-12,Google Ads,North America,65893,15629,12519,35332.76,65737.35,Seniors,Travel,Tablet,2024,H1_2024,182,1,1,1,7,False,0.237188,0.801011,0.860521,1.860521,2.260718,536.214165,2.822331,4.206114,5.251006,30404.590000000004,0.462516,0.18999,0.801010941199053,4,New Year,427.1773936533471,997.6378370995402,0,2024-04-12 00:00:00,False
2024_0439,Campaign_2024_0439,2024-04-07,2024-09-11,Facebook Ads,Europe,10896,10896,10896,47394.8,7403.76,Adults,Services,Tablet,2024,H1_2024,157,4,2,4,9,False,1.0,1.0,-0.843785,0.156215,4.349743,4349.743025,4.349743,0.679493,0.679493,-39991.04,-5.40145,1.0,1.0,6,Summer,1999.9999999999998,679.4933920704846,0,2024-06-24 12:00:00,False
2024_0440,Campaign_2024_0440,2024-03-07,2024-10-11,TikTok Ads,North America,30966,30966,30966,33299.52,89713.63,Youth,Home,Desktop,2024,H1_2024,218,3,1,3,10,False,1.0,1.0,1.694142,2.694142,1.075357,1075.357489,1.075357,2.897166,2.897166,56414.11000000001,0.628824,1.0,1.0,6,New Year,2000.0,2897.165600981722,1,2024-06-24 00:00:00,False
2024_0441,Campaign_2024_0441,2024-03-17,2024-09-12,Facebook Ads,South America,19976,19976,19976,45435.3,141643.05,Seniors,Travel,Desktop,2024,H1_2024,179,3,1,3,9,False,1.0,1.0,2.117467,3.117467,2.274494,2274.494393,2.274494,7.090661,7.090661,96207.74999999999,0.679227,1.0,1.0,6,New Year,2000.0,7090.661293552263,1,2024-06-14 12:00:00,False
2024_0442,Campaign_2024_0442,2024-06-06,2024-11-16,Google Ads,Africa,95230,63602,39725,37275.74,32662.29,Youth,Travel,Desktop,2024,H1_2024,163,6,2,6,11,False,0.667878,0.624587,-0.123765,0.876235,0.586078,391.428541,0.938345,0.513542,0.82221,-4613.449999999997,-0.141247,0.417148,0.62458727712965,8,Summer,1085.0257271868109,342.98319857187863,0,2024-08-26 12:00:00,False
2024_0443,Campaign_2024_0443,2024-02-17,2024-09-21,Google Ads,Asia,11386,11386,11386,43197.11,121866.24,Adults,Home,Desktop,2024,H1_2024,217,2,1,2,9,False,1.0,1.0,1.821167,2.821167,3.793879,3793.879325,3.793879,10.703165,10.703165,78669.13,0.645537,1.0,1.0,6,New Year,2000.0000000000002,10703.165290707888,1,2024-06-04 12:00:00,False
2024_0444,Campaign_2024_0444,2024-02-26,2024-11-21,Facebook Ads,Europe,72315,20649,20649,23313.05,15026.22,Adults,Travel,Tablet,2024,H1_2024,269,2,1,2,11,False,0.285542,1.0,-0.355459,0.644541,1.129016,322.38194,1.129016,0.727697,0.727697,-8286.83,-0.551491,0.285542,1.0,7,New Year,571.0848371707115,207.78842563783448,0,2024-07-09 12:00:00,False
2024_0445,Campaign_2024_0445,2024-04-04,2024-11-06,Email,Asia,78247,32706,32706,43545.64,108090.07,Adults,Services,Mobile,2024,H1_2024,216,4,2,4,11,False,0.417984,1.0,1.482225,2.482225,1.331427,556.515138,1.331427,3.3049,3.3049,64544.43000000001,0.597136,0.417984,1.0,7,Summer,835.9681521336281,1381.3957084616663,0,2024-07-21 00:00:00,False
2024_0446,Campaign_2024_0446,2024-06-07,2024-09-29,Google Display Network,Asia,90165,21019,21019,25182.42,136630.79,Youth,Travel,Mobile,2024,H1_2024,114,6,2,6,9,False,0.233117,1.0,4.425642,5.425642,1.198079,279.29263,1.198079,6.500347,6.500347,111448.37000000001,0.81569,0.233117,1.0,8,Summer,466.2341263239616,1515.341762324627,1,2024-08-03 00:00:00,False
2024_0447,Campaign_2024_0447,2024-05-08,2024-09-12,TikTok Ads,Europe,98876,24875,24875,4984.94,53617.71,Seniors,Travel,Desktop,2024,H1_2024,127,5,2,5,9,False,0.251578,1.0,9.755939,10.755939,0.2004,50.416077,0.2004,2.155486,2.155486,48632.77,0.907028,0.251578,1.0,7,Summer,503.15546745418504,542.2722399773453,1,2024-07-10 12:00:00,False
2024_0448,Campaign_2024_0448,2024-06-22,2024-10-14,Google Display Network,Asia,94824,22105,22105,28253.77,86604.53,Seniors,Home,Tablet,2024,H1_2024,114,6,2,6,10,False,0.233116,1.0,2.065238,3.065238,1.278162,297.960116,1.278162,3.917871,3.917871,58350.759999999995,0.673761,0.233116,1.0,8,Summer,466.23217750780395,913.3186745971484,1,2024-08-18 00:00:00,False
2024_0449,Campaign_2024_0449,2024-06-22,2024-07-22,Google Display Network,Europe,35793,35793,19236,48804.7,4795.35,Adults,Home,Mobile,2024,H1_2024,30,6,2,6,7,False,1.0,0.537424,-0.901744,0.098256,1.363526,1363.526388,2.537154,0.133975,0.24929,-44009.35,-9.177505,0.537424,0.5374235185650825,7,Summer,1537.4235185650825,133.97452015757273,0,2024-07-07 00:00:00,False
2024_0450,Campaign_2024_0450,2024-06-13,2024-07-05,Google Ads,North America,35101,35101,35101,31319.59,90163.55,Adults,Home,Mobile,2024,H1_2024,22,6,2,6,7,False,1.0,1.0,1.878823,2.878823,0.892271,892.270591,0.892271,2.568689,2.568689,58843.96000000001,0.652636,1.0,1.0,6,Summer,2000.0,2568.688926241418,1,2024-06-24 00:00:00,False
2024_0451,Campaign_2024_0451,2024-03-28,2024-11-30,TikTok Ads,Asia,68084,56113,33274,14298.77,49868.18,Youth,Clothing,Mobile,2024,H1_2024,247,3,1,3,11,False,0.824173,0.592982,2.487585,3.487585,0.254821,210.016597,0.429728,0.88871,1.498713,35569.41,0.713269,0.48872,0.5929820184271024,7,New Year,1312.8928970095762,732.4507960754362,1,2024-07-29 12:00:00,False
2024_0452,Campaign_2024_0452,2024-01-21,2024-07-24,Google Ads,North America,63203,30819,30819,37626.78,125482.03,Youth,Clothing,Mobile,2024,H1_2024,185,1,1,1,7,False,0.487619,1.0,2.334913,3.334913,1.220896,595.332184,1.220896,4.07158,4.07158,87855.25,0.700142,0.487619,1.0,4,New Year,975.2385171589956,1985.3809154628734,1,2024-04-22 12:00:00,False
2024_0453,Campaign_2024_0453,2024-01-12,2024-08-08,Google Display Network,North America,28453,28453,28453,18649.31,79631.11,Seniors,Electronics,Mobile,2024,H1_2024,209,1,1,1,8,False,1.0,1.0,3.269923,4.269923,0.655443,655.44266,0.655443,2.798689,2.798689,60981.8,0.765804,1.0,1.0,4,New Year,2000.0,2798.6894176361016,1,2024-04-25 12:00:00,False
2024_0454,Campaign_2024_0454,2024-03-16,2024-07-07,Facebook Ads,North America,93276,58103,58103,39385.96,121569.65,Seniors,Travel,Desktop,2024,H1_2024,113,3,1,3,7,False,0.622915,1.0,2.086624,3.086624,0.677864,422.251812,0.677864,2.092313,2.092313,82183.69,0.676021,0.622915,1.0,5,New Year,1245.829581028346,1303.332582872336,1,2024-05-11 12:00:00,False
2024_0455,Campaign_2024_0455,2024-01-17,2024-09-08,Email,South America,69714,69714,31648,10663.65,142336.5,Seniors,Clothing,Desktop,2024,H1_2024,235,1,1,1,9,False,1.0,0.453969,12.347822,13.347822,0.152963,152.96282,0.336945,2.04172,4.497488,131672.85,0.925081,0.453969,0.45396907364374445,5,New Year,1453.9690736437444,2041.720457870729,1,2024-05-13 12:00:00,False
2024_0456,Campaign_2024_0456,2024-01-24,2024-08-13,Google Ads,North America,85984,56387,19046,24280.93,56148.83,Seniors,Clothing,Tablet,2024,H1_2024,202,1,1,1,8,False,0.655785,0.337773,1.312466,2.312466,0.430612,282.388933,1.274857,0.995776,2.948064,31867.9,0.567561,0.221506,0.3377728909145725,5,New Year,877.2911239300336,653.0148632303685,0,2024-05-04 00:00:00,False
2024_0457,Campaign_2024_0457,2024-02-09,2024-08-14,Google Display Network,Africa,8904,8904,8904,28026.88,99691.45,Seniors,Clothing,Tablet,2024,H1_2024,187,2,1,2,8,False,1.0,1.0,2.556994,3.556994,3.147673,3147.672956,3.147673,11.196254,11.196254,71664.56999999999,0.718864,1.0,1.0,5,New Year,2000.0,11196.254492362983,1,2024-05-12 12:00:00,False
2024_0458,Campaign_2024_0458,2024-02-27,2024-08-13,TikTok Ads,Africa,35495,35495,35495,3429.1,35698.86,Youth,Travel,Mobile,2024,H1_2024,168,2,1,2,8,False,1.0,1.0,9.410563,10.410563,0.096608,96.607973,0.096608,1.005743,1.005743,32269.760000000002,0.903944,1.0,1.0,5,New Year,2000.0000000000002,1005.7433441329765,1,2024-05-21 00:00:00,False
2024_0459,Campaign_2024_0459,2024-01-17,2024-12-25,TikTok Ads,North America,80458,11684,8441,35268.42,134466.98,Youth,Services,Mobile,2024,H1_2024,343,1,1,1,12,False,0.145219,0.722441,2.812674,3.812674,3.018523,438.345721,4.178228,11.508643,15.930219,99198.56000000001,0.737717,0.104912,0.7224409448818898,7,New Year,250.13050287106316,1671.269233637426,1,2024-07-06 12:00:00,False
2024_0460,Campaign_2024_0460,2024-06-12,2024-08-27,Google Ads,Europe,46293,26121,26121,35571.53,105998.89,Adults,Electronics,Tablet,2024,H1_2024,76,6,2,6,8,False,0.564254,1.0,1.97988,2.97988,1.361798,768.399758,1.361798,4.057995,4.057995,70427.36,0.664416,0.564254,1.0,7,Summer,1128.5075497375412,2289.739053420604,1,2024-07-20 00:00:00,False
2024_0461,Campaign_2024_0461,2024-03-14,2024-10-07,Google Display Network,North America,23116,23116,2318,38564.98,115687.28,Youth,Clothing,Mobile,2024,H1_2024,207,3,1,3,10,False,1.0,0.100277,1.999801,2.999801,1.668324,1668.324105,16.637179,5.004641,49.908231,77122.29999999999,0.666645,0.100277,0.1002768645094307,6,New Year,1100.2768645094307,5004.640941339332,1,2024-06-25 12:00:00,False
2024_0462,Campaign_2024_0462,2024-06-28,2024-09-18,TikTok Ads,North America,47586,14066,14066,49423.03,45798.85,Seniors,Electronics,Desktop,2024,H1_2024,82,6,2,6,9,False,0.295591,1.0,-0.07333,0.92667,3.513652,1038.604421,3.513652,3.255997,3.255997,-3624.1800000000003,-0.079133,0.295591,1.0,8,Summer,591.1822805026688,962.4437859874753,0,2024-08-08 00:00:00,False
2024_0463,Campaign_2024_0463,2024-05-03,2024-08-24,Email,North America,58367,49961,19325,15705.01,98971.76,Seniors,Home,Tablet,2024,H1_2024,113,5,2,5,8,False,0.85598,0.386802,5.301923,6.301923,0.314345,269.073449,0.812678,1.98098,5.121436,83266.75,0.841318,0.331095,0.3868017053301575,6,Summer,1187.0748882073774,1695.6800932033511,1,2024-06-28 12:00:00,False
2024_0464,Campaign_2024_0464,2024-03-21,2024-10-29,Google Display Network,South America,71356,71356,4892,3106.89,38539.4,Youth,Clothing,Tablet,2024,H1_2024,222,3,1,3,10,False,1.0,0.068558,11.404495,12.404495,0.043541,43.540697,0.635096,0.5401,7.878046,35432.51,0.919384,0.068558,0.06855765457705028,7,New Year,1068.5576545770505,540.1003419474187,1,2024-07-10 00:00:00,False
2024_0465,Campaign_2024_0465,2024-03-25,2024-09-17,TikTok Ads,South America,35084,35084,35084,8617.5,99253.31,Seniors,Travel,Mobile,2024,H1_2024,176,3,1,3,9,False,1.0,1.0,10.517645,11.517645,0.245625,245.624786,0.245625,2.829019,2.829019,90635.81,0.913177,1.0,1.0,6,New Year,1999.9999999999998,2829.0192110363696,1,2024-06-21 00:00:00,False
2024_0466,Campaign_2024_0466,2024-06-08,2024-07-03,TikTok Ads,Europe,63789,63789,35213,47734.84,139897.2,Youth,Services,Mobile,2024,H1_2024,25,6,2,6,7,False,1.0,0.552023,1.930715,2.930715,0.748324,748.324006,1.355603,2.193124,3.972885,92162.36000000002,0.658786,0.552023,0.5520230760789477,6,Summer,1552.0230760789477,2193.124206367869,1,2024-06-20 12:00:00,False
2024_0467,Campaign_2024_0467,2024-06-29,2024-09-22,Email,Africa,26112,22145,22145,11065.8,112171.94,Youth,Home,Mobile,2024,H1_2024,85,6,2,6,9,False,0.848078,1.0,9.136813,10.136813,0.499697,423.782169,0.499697,5.065339,5.065339,101106.14,0.90135,0.848078,1.0,8,Summer,1696.155024509804,4295.800398284314,1,2024-08-10 12:00:00,False
2024_0468,Campaign_2024_0468,2024-03-31,2024-10-02,TikTok Ads,Europe,89444,70050,5056,32174.39,90998.52,Youth,Services,Mobile,2024,H1_2024,185,3,1,3,10,False,0.783172,0.072177,1.82829,2.82829,0.459306,359.715464,6.363606,1.299051,17.998125,58824.130000000005,0.64643,0.056527,0.07217701641684511,7,New Year,839.6985823532042,1017.3798130673941,1,2024-07-01 12:00:00,False
2024_0469,Campaign_2024_0469,2024-02-04,2024-09-15,Email,Europe,25742,25742,25742,32249.3,106944.91,Youth,Electronics,Desktop,2024,H1_2024,224,2,1,2,9,False,1.0,1.0,2.316193,3.316193,1.252789,1252.789216,1.252789,4.154491,4.154491,74695.61,0.698449,1.0,1.0,5,New Year,2000.0,4154.49110403232,1,2024-05-26 00:00:00,False
2024_0470,Campaign_2024_0470,2024-05-17,2024-10-30,Facebook Ads,Africa,56863,56863,56863,28654.54,18974.27,Seniors,Travel,Mobile,2024,H1_2024,166,5,2,5,10,False,1.0,1.0,-0.337827,0.662173,0.503922,503.92241,0.503922,0.333684,0.333684,-9680.27,-0.510179,1.0,1.0,8,Summer,2000.0,333.6839421064664,0,2024-08-08 00:00:00,False
2024_0471,Campaign_2024_0471,2024-01-01,2024-07-28,TikTok Ads,Europe,62918,62918,8869,35890.48,108759.22,Seniors,Electronics,Mobile,2024,H1_2024,209,1,1,1,7,False,1.0,0.140961,2.030308,3.030308,0.570433,570.432627,4.046734,1.728587,12.26285,72868.73999999999,0.670001,0.140961,0.14096125115229347,4,New Year,1140.9612511522935,1728.5867319368067,1,2024-04-14 12:00:00,False
2024_0472,Campaign_2024_0472,2024-05-19,2024-09-24,Google Display Network,Europe,59175,13487,13487,45529.76,105730.06,Youth,Travel,Tablet,2024,H1_2024,128,5,2,5,9,False,0.227917,1.0,1.322219,2.322219,3.375826,769.408703,3.375826,7.839405,7.839405,60200.299999999996,0.569377,0.227917,1.0,7,Summer,455.83438952260246,1786.7352767215887,0,2024-07-22 00:00:00,False
2024_0473,Campaign_2024_0473,2024-01-10,2024-07-27,Google Ads,North America,20729,20729,20729,35018.16,15923.31,Seniors,Home,Mobile,2024,H1_2024,199,1,1,1,7,False,1.0,1.0,-0.545284,0.454716,1.689332,1689.331854,1.689332,0.768166,0.768166,-19094.850000000006,-1.199176,1.0,1.0,4,New Year,2000.0,768.1658545998359,0,2024-04-18 12:00:00,False
2024_0474,Campaign_2024_0474,2024-02-24,2024-08-22,Google Ads,South America,58423,46882,46882,43248.48,46699.3,Adults,Travel,Mobile,2024,H1_2024,180,2,1,2,8,False,0.802458,1.0,0.079791,1.079791,0.922496,740.264622,0.922496,0.996103,0.996103,3450.8199999999997,0.073894,0.802458,1.0,5,New Year,1604.9158721736303,799.3307430292864,0,2024-05-24 00:00:00,False
2024_0475,Campaign_2024_0475,2024-01-15,2024-07-29,TikTok Ads,Europe,14071,14071,14071,13989.59,68069.22,Youth,Electronics,Mobile,2024,H1_2024,196,1,1,1,7,False,1.0,1.0,3.865705,4.865705,0.994214,994.214342,0.994214,4.837554,4.837554,54079.630000000005,0.79448,1.0,1.0,4,New Year,2000.0,4837.5538341269275,1,2024-04-22 00:00:00,False
2024_0476,Campaign_2024_0476,2024-05-17,2024-10-18,Google Ads,North America,2460,2460,2460,32057.12,60993.64,Youth,Electronics,Tablet,2024,H1_2024,154,5,2,5,10,False,1.0,1.0,0.902655,1.902655,13.03135,13031.349593,13.03135,24.794163,24.794163,28936.52,0.474419,1.0,1.0,8,Summer,2000.0,24794.162601626016,0,2024-08-02 00:00:00,False
2024_0477,Campaign_2024_0477,2024-04-05,2024-10-28,TikTok Ads,Europe,15601,15601,15601,33379.09,126955.98,Seniors,Clothing,Tablet,2024,H1_2024,206,4,2,4,10,False,1.0,1.0,2.803458,3.803458,2.139548,2139.548106,2.139548,8.137682,8.137682,93576.89,0.737081,1.0,1.0,7,Summer,2000.0,8137.682199858983,1,2024-07-17 00:00:00,False
2024_0478,Campaign_2024_0478,2024-04-14,2024-08-28,Facebook Ads,Europe,21682,6392,6392,30041.25,100731.41,Youth,Services,Tablet,2024,H1_2024,136,4,2,4,8,False,0.294807,1.0,2.353103,3.353103,4.69982,1385.538696,4.69982,15.758982,15.758982,70690.16,0.701769,0.294807,1.0,6,Summer,589.6135042892722,4645.85416474495,1,2024-06-21 00:00:00,False
2024_0479,Campaign_2024_0479,2024-03-03,2024-10-28,Facebook Ads,Africa,96863,67290,29357,14440.96,41735.42,Adults,Electronics,Desktop,2024,H1_2024,239,3,1,3,10,False,0.694693,0.436276,1.890072,2.890072,0.214608,149.086442,0.491909,0.620232,1.421651,27294.46,0.653988,0.303078,0.43627582107296775,6,New Year,997.770046354129,430.8706110692421,1,2024-06-30 12:00:00,False
2024_0480,Campaign_2024_0480,2024-01-10,2024-09-15,Facebook Ads,Asia,26962,491,491,15739.4,132026.2,Adults,Travel,Tablet,2024,H1_2024,249,1,1,1,9,False,0.018211,1.0,7.388261,8.388261,32.055804,583.762332,32.055804,268.892464,268.892464,116286.80000000002,0.880786,0.018211,1.0,5,New Year,36.42163044284548,4896.7509828647735,1,2024-05-13 12:00:00,False
2024_0481,Campaign_2024_0481,2024-06-07,2024-12-07,Email,North America,7924,7924,7924,17322.12,91565.0,Adults,Home,Mobile,2024,H1_2024,183,6,2,6,12,False,1.0,1.0,4.286016,5.286016,2.186032,2186.032307,2.186032,11.555401,11.555401,74242.88,0.810822,1.0,1.0,9,Summer,2000.0,11555.40131246845,1,2024-09-06 12:00:00,False
2024_0482,Campaign_2024_0482,2024-03-16,2024-09-05,Email,South America,42696,42696,42696,46127.28,68612.97,Seniors,Home,Tablet,2024,H1_2024,173,3,1,3,9,False,1.0,1.0,0.487471,1.487471,1.080365,1080.365374,1.080365,1.607012,1.607012,22485.690000000002,0.327718,1.0,1.0,6,New Year,2000.0,1607.011663856099,0,2024-06-10 12:00:00,False
2024_0483,Campaign_2024_0483,2024-02-09,2024-09-22,Facebook Ads,North America,81442,22292,22292,21896.06,51053.44,Seniors,Home,Mobile,2024,H1_2024,226,2,1,2,9,False,0.273716,1.0,1.331627,2.331627,0.982238,268.854645,0.982238,2.290214,2.290214,29157.38,0.571115,0.273716,1.0,6,New Year,547.4325286707104,626.8686918297685,0,2024-06-01 00:00:00,False
2024_0484,Campaign_2024_0484,2024-02-05,2024-08-24,Email,Europe,79112,18229,18229,17732.9,106928.24,Adults,Travel,Mobile,2024,H1_2024,201,2,1,2,8,False,0.23042,1.0,5.029935,6.029935,0.972785,224.149307,0.972785,5.865831,5.865831,89195.34,0.834161,0.23042,1.0,5,New Year,460.84032763676817,1351.6058246536556,1,2024-05-15 12:00:00,False
2024_0485,Campaign_2024_0485,2024-05-17,2024-08-14,Facebook Ads,Asia,79195,63814,31691,24584.29,84586.21,Seniors,Travel,Tablet,2024,H1_2024,89,5,2,5,8,False,0.805783,0.496615,2.440661,3.440661,0.385249,310.4273,0.77575,1.325512,2.669092,60001.920000000006,0.709358,0.400164,0.49661516281693674,6,Summer,1205.9473451606793,1068.0751310057456,1,2024-06-30 12:00:00,False
2024_0486,Campaign_2024_0486,2024-03-26,2024-09-15,TikTok Ads,Asia,54111,54111,5737,4729.84,56230.92,Adults,Services,Mobile,2024,H1_2024,173,3,1,3,9,False,1.0,0.106023,10.888546,11.888546,0.08741,87.409954,0.824445,1.039177,9.80145,51501.08,0.915885,0.106023,0.10602280497495888,6,New Year,1106.022804974959,1039.1772467705273,1,2024-06-20 12:00:00,False
2024_0487,Campaign_2024_0487,2024-04-05,2024-12-24,Google Display Network,Asia,44052,42406,42406,42358.29,118130.59,Seniors,Clothing,Mobile,2024,H1_2024,263,4,2,4,12,False,0.962635,1.0,1.788842,2.788842,0.998875,961.552029,0.998875,2.785705,2.785705,75772.29999999999,0.641428,0.962635,1.0,8,Summer,1925.2701352946517,2681.6169526922727,1,2024-08-14 12:00:00,False
2024_0488,Campaign_2024_0488,2024-01-19,2024-08-12,Google Display Network,Asia,28632,28632,28632,1147.47,20127.13,Youth,Home,Desktop,2024,H1_2024,206,1,1,1,8,False,1.0,1.0,16.540441,17.540441,0.040076,40.076488,0.040076,0.702959,0.702959,18979.66,0.942989,1.0,1.0,5,New Year,2000.0,702.9592763341716,1,2024-05-01 00:00:00,False
2024_0489,Campaign_2024_0489,2024-03-06,2024-08-23,TikTok Ads,North America,1852,1852,1852,47422.39,18769.34,Youth,Travel,Mobile,2024,H1_2024,170,3,1,3,8,False,1.0,1.0,-0.604209,0.395791,25.606042,25606.042117,25.606042,10.134633,10.134633,-28653.05,-1.526588,1.0,1.0,5,New Year,2000.0,10134.63282937365,0,2024-05-30 00:00:00,False
2024_0490,Campaign_2024_0490,2024-06-05,2024-09-23,Facebook Ads,South America,21827,16289,16289,23849.66,93790.58,Seniors,Clothing,Mobile,2024,H1_2024,110,6,2,6,9,False,0.746278,1.0,2.932575,3.932575,1.464157,1092.667797,1.464157,5.757909,5.757909,69940.92,0.745714,0.746278,1.0,7,Summer,1492.555092316855,4296.998213222156,1,2024-07-30 00:00:00,False
2024_0491,Campaign_2024_0491,2024-01-10,2024-11-29,Email,South America,40326,26065,26065,8122.04,59167.87,Youth,Services,Desktop,2024,H1_2024,324,1,1,1,11,False,0.646357,1.0,6.284853,7.284853,0.311607,201.409512,0.311607,2.270012,2.270012,51045.83,0.862729,0.646357,1.0,6,New Year,1292.7143778207608,1467.2387541536477,1,2024-06-20 00:00:00,False
2024_0492,Campaign_2024_0492,2024-06-09,2024-08-15,Email,South America,12722,12722,12722,37101.63,136220.2,Youth,Clothing,Tablet,2024,H1_2024,67,6,2,6,8,False,1.0,1.0,2.671542,3.671542,2.916336,2916.336268,2.916336,10.707452,10.707452,99118.57,0.727635,1.0,1.0,7,Summer,2000.0,10707.451658544256,1,2024-07-12 12:00:00,False
2024_0493,Campaign_2024_0493,2024-05-22,2024-07-18,Email,Asia,3590,3590,3590,37016.82,121107.27,Seniors,Electronics,Tablet,2024,H1_2024,57,5,2,5,7,False,1.0,1.0,2.271682,3.271682,10.311092,10311.091922,10.311092,33.734616,33.734616,84090.45000000001,0.694347,1.0,1.0,6,Summer,2000.0,33734.61559888579,1,2024-06-19 12:00:00,False
2024_0494,Campaign_2024_0494,2024-05-07,2024-12-13,Google Display Network,Europe,35214,35214,35214,39235.87,43453.28,Youth,Home,Tablet,2024,H1_2024,220,5,2,5,12,False,1.0,1.0,0.107489,1.107489,1.114212,1114.212245,1.114212,1.233977,1.233977,4217.409999999996,0.097056,1.0,1.0,8,Summer,2000.0,1233.9773953541205,0,2024-08-25 00:00:00,False
2024_0495,Campaign_2024_0495,2024-02-20,2024-07-06,TikTok Ads,Europe,90711,11393,11393,31098.83,21915.02,Seniors,Home,Mobile,2024,H1_2024,137,2,1,2,7,False,0.125597,1.0,-0.29531,0.70469,2.729644,342.834166,2.729644,1.923551,1.923551,-9183.810000000001,-0.419065,0.125597,1.0,4,New Year,251.1933503103262,241.59164820143093,0,2024-04-28 12:00:00,False
2024_0496,Campaign_2024_0496,2024-05-01,2024-08-28,TikTok Ads,Asia,87499,39992,23830,27953.15,148046.83,Seniors,Travel,Desktop,2024,H1_2024,119,5,2,5,8,False,0.457057,0.595869,4.296249,5.296249,0.698969,319.468222,1.173023,3.701911,6.212624,120093.68,0.811187,0.272346,0.595869173834767,6,Summer,729.4026217442486,1691.9831083783813,1,2024-06-29 12:00:00,False
